datetime,count
2012-03-30 00:00:00,208.68213
2012-03-30 01:00:00,191.77995
2012-03-30 02:00:00,170.05167
2012-03-30 03:00:00,133.91727
2012-03-30 04:00:00,141.51768
2012-03-30 05:00:00,121.6496
2012-03-30 06:00:00,137.24493
2012-03-30 07:00:00,141.83803
2012-03-30 08:00:00,131.18819
2012-03-30 09:00:00,145.60359
2012-03-30 10:00:00,150.929
2012-03-30 11:00:00,151.38391
2012-03-30 12:00:00,151.96169
2012-03-30 13:00:00,205.165
2012-03-30 14:00:00,182.97176
2012-03-30 15:00:00,188.39806
2012-03-30 16:00:00,171.29697
2012-03-30 17:00:00,167.26584
2012-03-30 18:00:00,187.94344
2012-03-30 19:00:00,168.78917
2012-03-30 20:00:00,153.9661
2012-03-30 21:00:00,139.08583
2012-03-30 22:00:00,134.599
2012-03-30 23:00:00,105.93844
2012-03-31 00:00:00,113.213
2012-03-31 01:00:00,117.56516
2012-03-31 02:00:00,126.53659
2012-03-31 03:00:00,122.802345
2012-03-31 04:00:00,146.53697
2012-03-31 05:00:00,120.42575
2012-03-31 06:00:00,93.7441
2012-03-31 07:00:00,93.7441
2012-03-31 08:00:00,94.5163
2012-03-31 09:00:00,117.56516
2012-03-31 10:00:00,111.90062
2012-03-31 11:00:00,122.83519
2012-03-31 12:00:00,94.70789
2012-03-31 13:00:00,162.1486
2012-03-31 14:00:00,174.86995
2012-03-31 15:00:00,212.93352
2012-03-31 16:00:00,180.00684
2012-03-31 17:00:00,183.35968
2012-03-31 18:00:00,158.74786
2012-03-31 19:00:00,157.95366
2012-03-31 20:00:00,134.90071
2012-03-31 21:00:00,134.90071
2012-03-31 22:00:00,122.24141
2012-03-31 23:00:00,105.15706
2012-04-20 00:00:00,144.84006
2012-04-20 01:00:00,153.52855
2012-04-20 02:00:00,148.0913
2012-04-20 03:00:00,131.44878
2012-04-20 04:00:00,130.88792
2012-04-20 05:00:00,119.088745
2012-04-20 06:00:00,116.06407
2012-04-20 07:00:00,119.088745
2012-04-20 08:00:00,120.01508
2012-04-20 09:00:00,130.74432
2012-04-20 10:00:00,164.0603
2012-04-20 11:00:00,170.6379
2012-04-20 12:00:00,244.29073
2012-04-20 13:00:00,304.12488
2012-04-20 14:00:00,313.86212
2012-04-20 15:00:00,294.82812
2012-04-20 16:00:00,304.62085
2012-04-20 17:00:00,327.50604
2012-04-20 18:00:00,317.77307
2012-04-20 19:00:00,275.29816
2012-04-20 20:00:00,222.5578
2012-04-20 21:00:00,164.6427
2012-04-20 22:00:00,197.26955
2012-04-20 23:00:00,155.03572
2012-04-21 00:00:00,150.81041
2012-04-21 01:00:00,150.81041
2012-04-21 02:00:00,128.21712
2012-04-21 03:00:00,142.79355
2012-04-21 04:00:00,147.2513
2012-04-21 05:00:00,147.2513
2012-04-21 06:00:00,142.79353
2012-04-21 07:00:00,150.15843
2012-04-21 08:00:00,153.49864
2012-04-21 09:00:00,139.26186
2012-04-21 10:00:00,249.3058
2012-04-21 11:00:00,285.43835
2012-04-21 12:00:00,289.28662
2012-04-21 13:00:00,305.03552
2012-04-21 14:00:00,370.62366
2012-04-21 15:00:00,385.36444
2012-04-21 16:00:00,397.86993
2012-04-21 17:00:00,428.99158
2012-04-21 18:00:00,385.39124
2012-04-21 19:00:00,197.02551
2012-04-21 20:00:00,142.48038
2012-04-21 21:00:00,151.20927
2012-04-21 22:00:00,146.24883
2012-04-21 23:00:00,134.8199
2012-04-22 00:00:00,127.6237
2012-04-22 01:00:00,138.95328
2012-04-22 02:00:00,150.99046
2012-04-22 03:00:00,120.29455
2012-04-22 04:00:00,123.14142
2012-04-22 05:00:00,129.09258
2012-04-22 06:00:00,145.61479
2012-04-22 07:00:00,133.95094
2012-04-22 08:00:00,112.69739
2012-04-22 09:00:00,112.69739
2012-04-22 10:00:00,112.41551
2012-04-22 11:00:00,106.63694
2012-04-22 12:00:00,108.56764
2012-04-22 13:00:00,114.43056
2012-04-22 14:00:00,108.56764
2012-04-22 15:00:00,112.604034
2012-04-22 16:00:00,116.66992
2012-04-22 17:00:00,93.4767
2012-04-22 18:00:00,93.4767
2012-04-22 19:00:00,103.835556
2012-04-22 20:00:00,94.2881
2012-04-22 21:00:00,97.61902
2012-04-22 22:00:00,97.09712
2012-04-22 23:00:00,104.15293
2012-04-23 00:00:00,133.49797
2012-04-23 01:00:00,117.560875
2012-04-23 02:00:00,119.51399
2012-04-23 03:00:00,120.708084
2012-04-23 04:00:00,111.09975
2012-04-23 05:00:00,111.09975
2012-04-23 06:00:00,114.94173
2012-04-23 07:00:00,109.58869
2012-04-23 08:00:00,120.32568
2012-04-23 09:00:00,124.34372
2012-04-23 10:00:00,133.23528
2012-04-23 11:00:00,132.45781
2012-04-23 12:00:00,131.94856
2012-04-23 13:00:00,140.12906
2012-04-23 14:00:00,154.9271
2012-04-23 15:00:00,159.37491
2012-04-23 16:00:00,112.90235
2012-04-23 17:00:00,110.49998
2012-04-23 18:00:00,114.209
2012-04-23 19:00:00,125.75464
2012-04-23 20:00:00,120.3176
2012-04-23 21:00:00,117.8001
2012-04-23 22:00:00,126.688446
2012-04-23 23:00:00,125.063126
2012-04-24 00:00:00,120.64134
2012-04-24 01:00:00,118.8089
2012-04-24 02:00:00,124.1836
2012-04-24 03:00:00,123.46773
2012-04-24 04:00:00,123.743614
2012-04-24 05:00:00,123.743614
2012-04-24 06:00:00,125.46458
2012-04-24 07:00:00,138.88005
2012-04-24 08:00:00,148.97313
2012-04-24 09:00:00,207.99397
2012-04-24 10:00:00,219.34656
2012-04-24 11:00:00,312.48065
2012-04-24 12:00:00,327.06555
2012-04-24 13:00:00,335.18665
2012-04-24 14:00:00,332.3023
2012-04-24 15:00:00,319.06757
2012-04-24 16:00:00,275.55103
2012-04-24 17:00:00,323.17905
2012-04-24 18:00:00,235.42441
2012-04-24 19:00:00,285.4902
2012-04-24 20:00:00,317.5666
2012-04-24 21:00:00,283.94556
2012-04-24 22:00:00,222.45314
2012-04-24 23:00:00,207.35011
2012-04-25 00:00:00,196.76744
2012-04-25 01:00:00,189.60487
2012-04-25 02:00:00,104.792336
2012-04-25 03:00:00,116.61895
2012-04-25 04:00:00,120.755104
2012-04-25 05:00:00,103.45003
2012-04-25 06:00:00,103.45003
2012-04-25 07:00:00,104.88363
2012-04-25 08:00:00,119.88495
2012-04-25 09:00:00,139.2317
2012-04-25 10:00:00,230.17885
2012-04-25 11:00:00,264.61517
2012-04-25 12:00:00,317.8677
2012-04-25 13:00:00,293.9906
2012-04-25 14:00:00,329.24194
2012-04-25 15:00:00,263.37335
2012-04-25 16:00:00,310.61887
2012-04-25 17:00:00,310.09973
2012-04-25 18:00:00,307.89813
2012-04-25 19:00:00,284.839
2012-04-25 20:00:00,251.04904
2012-04-25 21:00:00,207.4501
2012-04-25 22:00:00,173.27042
2012-04-25 23:00:00,215.41048
2012-04-26 00:00:00,137.87091
2012-04-26 01:00:00,219.39702
2012-04-26 02:00:00,199.73192
2012-04-26 03:00:00,195.58519
2012-04-26 04:00:00,176.94084
2012-04-26 05:00:00,170.2601
2012-04-26 06:00:00,198.435
2012-04-26 07:00:00,165.90602
2012-04-26 08:00:00,150.44997
2012-04-26 09:00:00,142.89874
2012-04-26 10:00:00,142.47789
2012-04-26 11:00:00,149.64488
2012-04-26 12:00:00,148.05806
2012-04-26 13:00:00,153.5977
2012-04-26 14:00:00,172.03188
2012-04-26 15:00:00,183.83684
2012-04-26 16:00:00,170.34377
2012-04-26 17:00:00,161.75221
2012-04-26 18:00:00,172.03188
2012-04-26 19:00:00,180.60349
2012-04-26 20:00:00,170.13942
2012-04-26 21:00:00,169.7705
2012-04-26 22:00:00,154.64163
2012-04-26 23:00:00,150.79837
2012-04-27 00:00:00,238.55952
2012-04-27 01:00:00,227.20662
2012-04-27 02:00:00,218.04749
2012-04-27 03:00:00,226.76115
2012-04-27 04:00:00,225.4894
2012-04-27 05:00:00,229.94402
2012-04-27 06:00:00,221.31401
2012-04-27 07:00:00,191.77995
2012-04-27 08:00:00,152.27415
2012-04-27 09:00:00,223.19432
2012-04-27 10:00:00,265.73248
2012-04-27 11:00:00,268.85428
2012-04-27 12:00:00,291.9093
2012-04-27 13:00:00,305.4948
2012-04-27 14:00:00,301.9431
2012-04-27 15:00:00,326.22015
2012-04-27 16:00:00,305.95212
2012-04-27 17:00:00,340.6723
2012-04-27 18:00:00,339.65604
2012-04-27 19:00:00,334.06775
2012-04-27 20:00:00,300.14163
2012-04-27 21:00:00,288.35785
2012-04-27 22:00:00,250.7748
2012-04-27 23:00:00,232.72966
2012-04-28 00:00:00,195.48685
2012-04-28 01:00:00,145.63693
2012-04-28 02:00:00,174.0601
2012-04-28 03:00:00,135.87704
2012-04-28 04:00:00,137.47975
2012-04-28 05:00:00,146.65562
2012-04-28 06:00:00,139.35645
2012-04-28 07:00:00,137.47975
2012-04-28 08:00:00,207.63708
2012-04-28 09:00:00,228.70203
2012-04-28 10:00:00,222.14046
2012-04-28 11:00:00,217.55476
2012-04-28 12:00:00,191.71713
2012-04-28 13:00:00,236.43669
2012-04-28 14:00:00,228.81529
2012-04-28 15:00:00,240.28935
2012-04-28 16:00:00,266.82922
2012-04-28 17:00:00,232.21577
2012-04-28 18:00:00,202.98839
2012-04-28 19:00:00,98.808426
2012-04-28 20:00:00,87.688324
2012-04-28 21:00:00,102.63986
2012-04-28 22:00:00,102.747246
2012-04-28 23:00:00,100.79632
2012-04-29 00:00:00,91.8136
2012-04-29 01:00:00,95.64386
2012-04-29 02:00:00,94.733215
2012-04-29 03:00:00,94.5163
2012-04-29 04:00:00,92.730965
2012-04-29 05:00:00,88.54018
2012-04-29 06:00:00,94.33324
2012-04-29 07:00:00,89.16086
2012-04-29 08:00:00,108.7682
2012-04-29 09:00:00,114.0412
2012-04-29 10:00:00,109.016235
2012-04-29 11:00:00,142.75566
2012-04-29 12:00:00,221.81671
2012-04-29 13:00:00,225.42429
2012-04-29 14:00:00,299.18542
2012-04-29 15:00:00,303.32104
2012-04-29 16:00:00,362.7862
2012-04-29 17:00:00,388.5907
2012-04-29 18:00:00,386.0946
2012-04-29 19:00:00,315.29312
2012-04-29 20:00:00,323.53427
2012-04-29 21:00:00,229.86658
2012-04-29 22:00:00,200.80542
2012-04-29 23:00:00,107.62352
2012-04-30 00:00:00,134.39021
2012-04-30 01:00:00,126.9299
2012-04-30 02:00:00,140.4497
2012-04-30 03:00:00,141.14748
2012-04-30 04:00:00,168.17549
2012-04-30 05:00:00,168.17549
2012-04-30 06:00:00,203.76665
2012-04-30 07:00:00,195.5985
2012-04-30 08:00:00,214.1702
2012-04-30 09:00:00,229.33025
2012-04-30 10:00:00,235.47603
2012-04-30 11:00:00,223.93208
2012-04-30 12:00:00,222.43929
2012-04-30 13:00:00,211.55052
2012-04-30 14:00:00,211.64685
2012-04-30 15:00:00,208.9171
2012-04-30 16:00:00,209.86327
2012-04-30 17:00:00,198.13635
2012-04-30 18:00:00,228.25768
2012-04-30 19:00:00,216.97313
2012-04-30 20:00:00,214.8353
2012-04-30 21:00:00,214.8353
2012-04-30 22:00:00,222.80333
2012-04-30 23:00:00,230.37215
2012-05-20 00:00:00,217.66644
2012-05-20 01:00:00,182.15445
2012-05-20 02:00:00,182.15445
2012-05-20 03:00:00,167.80843
2012-05-20 04:00:00,123.60971
2012-05-20 05:00:00,120.96661
2012-05-20 06:00:00,138.54036
2012-05-20 07:00:00,153.52519
2012-05-20 08:00:00,212.02528
2012-05-20 09:00:00,388.0865
2012-05-20 10:00:00,397.56982
2012-05-20 11:00:00,409.2976
2012-05-20 12:00:00,411.39285
2012-05-20 13:00:00,392.50583
2012-05-20 14:00:00,431.34564
2012-05-20 15:00:00,435.63177
2012-05-20 16:00:00,414.82843
2012-05-20 17:00:00,393.64923
2012-05-20 18:00:00,366.65512
2012-05-20 19:00:00,311.7554
2012-05-20 20:00:00,311.75543
2012-05-20 21:00:00,255.5025
2012-05-20 22:00:00,214.355
2012-05-20 23:00:00,191.39966
2012-05-21 00:00:00,187.3201
2012-05-21 01:00:00,193.1967
2012-05-21 02:00:00,170.62935
2012-05-21 03:00:00,185.99701
2012-05-21 04:00:00,181.60886
2012-05-21 05:00:00,181.60886
2012-05-21 06:00:00,181.60886
2012-05-21 07:00:00,181.60886
2012-05-21 08:00:00,176.49646
2012-05-21 09:00:00,172.31857
2012-05-21 10:00:00,185.75197
2012-05-21 11:00:00,167.86578
2012-05-21 12:00:00,192.96492
2012-05-21 13:00:00,192.80371
2012-05-21 14:00:00,178.28423
2012-05-21 15:00:00,203.5298
2012-05-21 16:00:00,221.89604
2012-05-21 17:00:00,248.06645
2012-05-21 18:00:00,164.32161
2012-05-21 19:00:00,172.28874
2012-05-21 20:00:00,183.22008
2012-05-21 21:00:00,166.22769
2012-05-21 22:00:00,188.7235
2012-05-21 23:00:00,219.6796
2012-05-22 00:00:00,188.2447
2012-05-22 01:00:00,156.64482
2012-05-22 02:00:00,148.87029
2012-05-22 03:00:00,148.87029
2012-05-22 04:00:00,158.41286
2012-05-22 05:00:00,166.84523
2012-05-22 06:00:00,145.20132
2012-05-22 07:00:00,145.20132
2012-05-22 08:00:00,150.92235
2012-05-22 09:00:00,151.97752
2012-05-22 10:00:00,153.45601
2012-05-22 11:00:00,128.54381
2012-05-22 12:00:00,160.74077
2012-05-22 13:00:00,143.45808
2012-05-22 14:00:00,172.7866
2012-05-22 15:00:00,227.41418
2012-05-22 16:00:00,226.596
2012-05-22 17:00:00,230.62868
2012-05-22 18:00:00,239.68343
2012-05-22 19:00:00,226.6119
2012-05-22 20:00:00,215.76305
2012-05-22 21:00:00,167.26869
2012-05-22 22:00:00,156.51025
2012-05-22 23:00:00,161.3008
2012-05-23 00:00:00,167.26869
2012-05-23 01:00:00,165.97769
2012-05-23 02:00:00,167.86578
2012-05-23 03:00:00,155.0748
2012-05-23 04:00:00,175.05104
2012-05-23 05:00:00,176.49646
2012-05-23 06:00:00,143.88309
2012-05-23 07:00:00,123.22034
2012-05-23 08:00:00,123.22034
2012-05-23 09:00:00,131.14568
2012-05-23 10:00:00,152.89778
2012-05-23 11:00:00,133.41693
2012-05-23 12:00:00,189.02977
2012-05-23 13:00:00,195.28818
2012-05-23 14:00:00,218.67213
2012-05-23 15:00:00,210.47806
2012-05-23 16:00:00,252.81378
2012-05-23 17:00:00,208.72935
2012-05-23 18:00:00,208.72935
2012-05-23 19:00:00,171.12727
2012-05-23 20:00:00,150.26848
2012-05-23 21:00:00,127.64508
2012-05-23 22:00:00,171.12727
2012-05-23 23:00:00,157.85968
2012-05-24 00:00:00,145.35236
2012-05-24 01:00:00,143.15054
2012-05-24 02:00:00,124.64294
2012-05-24 03:00:00,146.84212
2012-05-24 04:00:00,161.27533
2012-05-24 05:00:00,161.27533
2012-05-24 06:00:00,161.27533
2012-05-24 07:00:00,149.4527
2012-05-24 08:00:00,170.99039
2012-05-24 09:00:00,181.06464
2012-05-24 10:00:00,200.95279
2012-05-24 11:00:00,209.2981
2012-05-24 12:00:00,244.53133
2012-05-24 13:00:00,286.97046
2012-05-24 14:00:00,312.69885
2012-05-24 15:00:00,323.55078
2012-05-24 16:00:00,361.74005
2012-05-24 17:00:00,334.4391
2012-05-24 18:00:00,346.79388
2012-05-24 19:00:00,302.99472
2012-05-24 20:00:00,255.9369
2012-05-24 21:00:00,186.223
2012-05-24 22:00:00,160.84236
2012-05-24 23:00:00,170.2901
2012-05-25 00:00:00,160.987
2012-05-25 01:00:00,147.50343
2012-05-25 02:00:00,127.64508
2012-05-25 03:00:00,149.4363
2012-05-25 04:00:00,126.766685
2012-05-25 05:00:00,146.30818
2012-05-25 06:00:00,149.4363
2012-05-25 07:00:00,164.01164
2012-05-25 08:00:00,151.70143
2012-05-25 09:00:00,158.45491
2012-05-25 10:00:00,184.14581
2012-05-25 11:00:00,174.44133
2012-05-25 12:00:00,227.8327
2012-05-25 13:00:00,257.80536
2012-05-25 14:00:00,270.18365
2012-05-25 15:00:00,293.69592
2012-05-25 16:00:00,334.37268
2012-05-25 17:00:00,326.53888
2012-05-25 18:00:00,293.69592
2012-05-25 19:00:00,302.35843
2012-05-25 20:00:00,240.03423
2012-05-25 21:00:00,228.31279
2012-05-25 22:00:00,166.2458
2012-05-25 23:00:00,197.82246
2012-05-26 00:00:00,147.1563
2012-05-26 01:00:00,139.31519
2012-05-26 02:00:00,136.30359
2012-05-26 03:00:00,127.22567
2012-05-26 04:00:00,134.08275
2012-05-26 05:00:00,172.25693
2012-05-26 06:00:00,148.59354
2012-05-26 07:00:00,141.83376
2012-05-26 08:00:00,146.97508
2012-05-26 09:00:00,154.96945
2012-05-26 10:00:00,185.72841
2012-05-26 11:00:00,201.95049
2012-05-26 12:00:00,288.31335
2012-05-26 13:00:00,294.07697
2012-05-26 14:00:00,307.1783
2012-05-26 15:00:00,329.9666
2012-05-26 16:00:00,368.93573
2012-05-26 17:00:00,380.39
2012-05-26 18:00:00,352.20483
2012-05-26 19:00:00,301.61884
2012-05-26 20:00:00,334.69186
2012-05-26 21:00:00,301.8213
2012-05-26 22:00:00,225.36632
2012-05-26 23:00:00,225.36632
2012-05-27 00:00:00,212.53856
2012-05-27 01:00:00,190.64845
2012-05-27 02:00:00,187.07669
2012-05-27 03:00:00,167.35645
2012-05-27 04:00:00,154.86714
2012-05-27 05:00:00,154.86714
2012-05-27 06:00:00,147.02628
2012-05-27 07:00:00,141.30537
2012-05-27 08:00:00,154.96945
2012-05-27 09:00:00,171.51256
2012-05-27 10:00:00,209.00815
2012-05-27 11:00:00,277.12506
2012-05-27 12:00:00,301.526
2012-05-27 13:00:00,328.04926
2012-05-27 14:00:00,347.9737
2012-05-27 15:00:00,383.76624
2012-05-27 16:00:00,383.76624
2012-05-27 17:00:00,397.36746
2012-05-27 18:00:00,361.80942
2012-05-27 19:00:00,328.04926
2012-05-27 20:00:00,316.15027
2012-05-27 21:00:00,264.93622
2012-05-27 22:00:00,110.786865
2012-05-27 23:00:00,142.39655
2012-05-28 00:00:00,158.00343
2012-05-28 01:00:00,190.05888
2012-05-28 02:00:00,154.39308
2012-05-28 03:00:00,157.22028
2012-05-28 04:00:00,137.66498
2012-05-28 05:00:00,137.66498
2012-05-28 06:00:00,157.22028
2012-05-28 07:00:00,131.80708
2012-05-28 08:00:00,131.44623
2012-05-28 09:00:00,210.32767
2012-05-28 10:00:00,210.32767
2012-05-28 11:00:00,241.39317
2012-05-28 12:00:00,290.1903
2012-05-28 13:00:00,377.09744
2012-05-28 14:00:00,377.09744
2012-05-28 15:00:00,413.0285
2012-05-28 16:00:00,422.21838
2012-05-28 17:00:00,413.0285
2012-05-28 18:00:00,392.0351
2012-05-28 19:00:00,402.1032
2012-05-28 20:00:00,364.84293
2012-05-28 21:00:00,333.40033
2012-05-28 22:00:00,238.33615
2012-05-28 23:00:00,207.55345
2012-05-29 00:00:00,201.74641
2012-05-29 01:00:00,201.74641
2012-05-29 02:00:00,171.65569
2012-05-29 03:00:00,223.43529
2012-05-29 04:00:00,197.82246
2012-05-29 05:00:00,197.82246
2012-05-29 06:00:00,197.82246
2012-05-29 07:00:00,197.82246
2012-05-29 08:00:00,213.66635
2012-05-29 09:00:00,264.64093
2012-05-29 10:00:00,289.48895
2012-05-29 11:00:00,331.17596
2012-05-29 12:00:00,381.29663
2012-05-29 13:00:00,417.92963
2012-05-29 14:00:00,428.7044
2012-05-29 15:00:00,421.6791
2012-05-29 16:00:00,458.9892
2012-05-29 17:00:00,427.26617
2012-05-29 18:00:00,447.38034
2012-05-29 19:00:00,383.28595
2012-05-29 20:00:00,330.61877
2012-05-29 21:00:00,204.11787
2012-05-29 22:00:00,146.30818
2012-05-29 23:00:00,127.965515
2012-05-30 00:00:00,153.07812
2012-05-30 01:00:00,176.0327
2012-05-30 02:00:00,143.79488
2012-05-30 03:00:00,157.83266
2012-05-30 04:00:00,156.19101
2012-05-30 05:00:00,170.33148
2012-05-30 06:00:00,158.17403
2012-05-30 07:00:00,188.12459
2012-05-30 08:00:00,188.29344
2012-05-30 09:00:00,217.97206
2012-05-30 10:00:00,245.71199
2012-05-30 11:00:00,245.57076
2012-05-30 12:00:00,222.21587
2012-05-30 13:00:00,234.4122
2012-05-30 14:00:00,297.3641
2012-05-30 15:00:00,284.5605
2012-05-30 16:00:00,295.18375
2012-05-30 17:00:00,279.15875
2012-05-30 18:00:00,305.16174
2012-05-30 19:00:00,286.97046
2012-05-30 20:00:00,202.27773
2012-05-30 21:00:00,240.67604
2012-05-30 22:00:00,178.08603
2012-05-30 23:00:00,197.87708
2012-05-31 00:00:00,183.22008
2012-05-31 01:00:00,166.63783
2012-05-31 02:00:00,183.62265
2012-05-31 03:00:00,166.22769
2012-05-31 04:00:00,139.29018
2012-05-31 05:00:00,227.44127
2012-05-31 06:00:00,199.93022
2012-05-31 07:00:00,254.81133
2012-05-31 08:00:00,282.70386
2012-05-31 09:00:00,318.21564
2012-05-31 10:00:00,386.36755
2012-05-31 11:00:00,345.6659
2012-05-31 12:00:00,312.74197
2012-05-31 13:00:00,287.01974
2012-05-31 14:00:00,299.22833
2012-05-31 15:00:00,339.63623
2012-05-31 16:00:00,334.2852
2012-05-31 17:00:00,290.90112
2012-05-31 18:00:00,296.12543
2012-05-31 19:00:00,297.02728
2012-05-31 20:00:00,300.78915
2012-05-31 21:00:00,300.78915
2012-05-31 22:00:00,277.49985
2012-05-31 23:00:00,288.37823
2012-06-20 00:00:00,201.74641
2012-06-20 01:00:00,194.43227
2012-06-20 02:00:00,175.67043
2012-06-20 03:00:00,166.26373
2012-06-20 04:00:00,152.16255
2012-06-20 05:00:00,152.16255
2012-06-20 06:00:00,148.44855
2012-06-20 07:00:00,130.11548
2012-06-20 08:00:00,175.20645
2012-06-20 09:00:00,170.91844
2012-06-20 10:00:00,325.71613
2012-06-20 11:00:00,352.8481
2012-06-20 12:00:00,341.93204
2012-06-20 13:00:00,316.5551
2012-06-20 14:00:00,335.69885
2012-06-20 15:00:00,297.21292
2012-06-20 16:00:00,308.5594
2012-06-20 17:00:00,299.44586
2012-06-20 18:00:00,299.44586
2012-06-20 19:00:00,347.7965
2012-06-20 20:00:00,340.40088
2012-06-20 21:00:00,305.66428
2012-06-20 22:00:00,312.89517
2012-06-20 23:00:00,279.73215
2012-06-21 00:00:00,242.3892
2012-06-21 01:00:00,208.27812
2012-06-21 02:00:00,198.78355
2012-06-21 03:00:00,195.32254
2012-06-21 04:00:00,171.24437
2012-06-21 05:00:00,175.82771
2012-06-21 06:00:00,184.96364
2012-06-21 07:00:00,184.96364
2012-06-21 08:00:00,215.61533
2012-06-21 09:00:00,353.71854
2012-06-21 10:00:00,348.5392
2012-06-21 11:00:00,351.80145
2012-06-21 12:00:00,360.5465
2012-06-21 13:00:00,337.6151
2012-06-21 14:00:00,350.89505
2012-06-21 15:00:00,351.85718
2012-06-21 16:00:00,347.09824
2012-06-21 17:00:00,336.25827
2012-06-21 18:00:00,366.1319
2012-06-21 19:00:00,373.1861
2012-06-21 20:00:00,369.27396
2012-06-21 21:00:00,368.16928
2012-06-21 22:00:00,330.37622
2012-06-21 23:00:00,310.6708
2012-06-22 00:00:00,272.9945
2012-06-22 01:00:00,262.976
2012-06-22 02:00:00,176.8401
2012-06-22 03:00:00,176.8401
2012-06-22 04:00:00,260.62878
2012-06-22 05:00:00,273.0496
2012-06-22 06:00:00,253.85266
2012-06-22 07:00:00,308.4212
2012-06-22 08:00:00,313.56778
2012-06-22 09:00:00,337.28717
2012-06-22 10:00:00,416.03928
2012-06-22 11:00:00,354.54315
2012-06-22 12:00:00,356.2549
2012-06-22 13:00:00,373.1861
2012-06-22 14:00:00,373.1861
2012-06-22 15:00:00,411.59344
2012-06-22 16:00:00,355.13815
2012-06-22 17:00:00,365.27457
2012-06-22 18:00:00,361.24216
2012-06-22 19:00:00,426.38028
2012-06-22 20:00:00,426.38028
2012-06-22 21:00:00,315.20743
2012-06-22 22:00:00,235.37654
2012-06-22 23:00:00,197.10423
2012-06-23 00:00:00,115.96928
2012-06-23 01:00:00,163.56184
2012-06-23 02:00:00,169.5613
2012-06-23 03:00:00,143.0902
2012-06-23 04:00:00,161.55388
2012-06-23 05:00:00,169.5613
2012-06-23 06:00:00,137.46678
2012-06-23 07:00:00,157.68088
2012-06-23 08:00:00,257.62372
2012-06-23 09:00:00,316.85846
2012-06-23 10:00:00,353.62314
2012-06-23 11:00:00,394.40393
2012-06-23 12:00:00,420.96216
2012-06-23 13:00:00,408.96588
2012-06-23 14:00:00,415.90652
2012-06-23 15:00:00,429.6403
2012-06-23 16:00:00,408.21957
2012-06-23 17:00:00,402.79382
2012-06-23 18:00:00,412.00882
2012-06-23 19:00:00,395.37878
2012-06-23 20:00:00,400.5157
2012-06-23 21:00:00,392.8661
2012-06-23 22:00:00,393.18738
2012-06-23 23:00:00,375.89777
2012-06-24 00:00:00,322.40793
2012-06-24 01:00:00,324.8202
2012-06-24 02:00:00,334.40967
2012-06-24 03:00:00,239.58376
2012-06-24 04:00:00,227.482
2012-06-24 05:00:00,195.4268
2012-06-24 06:00:00,239.69194
2012-06-24 07:00:00,189.52545
2012-06-24 08:00:00,274.11264
2012-06-24 09:00:00,331.94104
2012-06-24 10:00:00,398.8926
2012-06-24 11:00:00,403.57825
2012-06-24 12:00:00,409.80435
2012-06-24 13:00:00,423.46625
2012-06-24 14:00:00,423.0202
2012-06-24 15:00:00,402.2037
2012-06-24 16:00:00,413.18854
2012-06-24 17:00:00,416.60672
2012-06-24 18:00:00,421.64966
2012-06-24 19:00:00,437.6867
2012-06-24 20:00:00,422.21558
2012-06-24 21:00:00,369.80176
2012-06-24 22:00:00,328.71124
2012-06-24 23:00:00,316.1192
2012-06-25 00:00:00,322.5689
2012-06-25 01:00:00,288.7625
2012-06-25 02:00:00,267.1188
2012-06-25 03:00:00,273.19434
2012-06-25 04:00:00,223.41463
2012-06-25 05:00:00,215.71162
2012-06-25 06:00:00,193.94365
2012-06-25 07:00:00,234.32068
2012-06-25 08:00:00,246.66115
2012-06-25 09:00:00,279.36804
2012-06-25 10:00:00,323.15915
2012-06-25 11:00:00,403.76605
2012-06-25 12:00:00,400.48053
