datetime,count
2012-03-30 14:00:00,156.8118
2012-03-30 15:00:00,176.19023
2012-03-30 16:00:00,136.72697
2012-03-30 17:00:00,131.66298
2012-03-30 18:00:00,122.7063
2012-03-30 19:00:00,113.202484
2012-03-30 20:00:00,96.41606
2012-03-30 21:00:00,88.37935
2012-03-30 22:00:00,87.91033
2012-03-30 23:00:00,72.33449
2012-03-31 00:00:00,41.485893
2012-03-31 01:00:00,150.44003
2012-03-31 02:00:00,153.19237
2012-03-31 03:00:00,47.310833
2012-03-31 04:00:00,60.52736
2012-03-31 05:00:00,60.114643
2012-03-31 06:00:00,40.058308
2012-03-31 07:00:00,40.058308
2012-03-31 08:00:00,41.035976
2012-03-31 09:00:00,150.44003
2012-03-31 10:00:00,131.11797
2012-03-31 11:00:00,86.13085
2012-03-31 12:00:00,56.708065
2012-03-31 13:00:00,143.12448
2012-03-31 14:00:00,164.05911
2012-03-31 15:00:00,184.85008
2012-03-31 16:00:00,184.73541
2012-03-31 17:00:00,150.10115
2012-03-31 18:00:00,105.00813
2012-03-31 19:00:00,84.51564
2012-03-31 20:00:00,125.82666
2012-03-31 21:00:00,125.82666
2012-03-31 22:00:00,150.4708
2012-03-31 23:00:00,71.06921
2012-04-20 00:00:00,108.92427
2012-04-20 01:00:00,107.88599
2012-04-20 02:00:00,99.987236
2012-04-20 03:00:00,75.635315
2012-04-20 04:00:00,62.581215
2012-04-20 05:00:00,58.456764
2012-04-20 06:00:00,60.702003
2012-04-20 07:00:00,58.456764
2012-04-20 08:00:00,58.018173
2012-04-20 09:00:00,78.22061
2012-04-20 10:00:00,116.93568
2012-04-20 11:00:00,173.32866
2012-04-20 12:00:00,229.7617
2012-04-20 13:00:00,292.19952
2012-04-20 14:00:00,287.38025
2012-04-20 15:00:00,297.19177
2012-04-20 16:00:00,311.48605
2012-04-20 17:00:00,267.97803
2012-04-20 18:00:00,253.76306
2012-04-20 19:00:00,267.05737
2012-04-20 20:00:00,232.64824
2012-04-20 21:00:00,152.30788
2012-04-20 22:00:00,171.49654
2012-04-20 23:00:00,119.50505
2012-04-21 00:00:00,127.87989
2012-04-21 01:00:00,127.87989
2012-04-21 02:00:00,103.59152
2012-04-21 03:00:00,133.35612
2012-04-21 04:00:00,141.0695
2012-04-21 05:00:00,141.0695
2012-04-21 06:00:00,133.35612
2012-04-21 07:00:00,121.34578
2012-04-21 08:00:00,128.53448
2012-04-21 09:00:00,127.561035
2012-04-21 10:00:00,285.42395
2012-04-21 11:00:00,338.07397
2012-04-21 12:00:00,275.43884
2012-04-21 13:00:00,295.43793
2012-04-21 14:00:00,441.8204
2012-04-21 15:00:00,524.9532
2012-04-21 16:00:00,494.06317
2012-04-21 17:00:00,530.8597
2012-04-21 18:00:00,326.22266
2012-04-21 19:00:00,121.10018
2012-04-21 20:00:00,134.68633
2012-04-21 21:00:00,134.79347
2012-04-21 22:00:00,120.73225
2012-04-21 23:00:00,151.81349
2012-04-22 00:00:00,138.79471
2012-04-22 01:00:00,104.619064
2012-04-22 02:00:00,149.53719
2012-04-22 03:00:00,133.30827
2012-04-22 04:00:00,128.1352
2012-04-22 05:00:00,135.48692
2012-04-22 06:00:00,150.50572
2012-04-22 07:00:00,83.849396
2012-04-22 08:00:00,43.875134
2012-04-22 09:00:00,43.875134
2012-04-22 10:00:00,59.062412
2012-04-22 11:00:00,46.376957
2012-04-22 12:00:00,53.815792
2012-04-22 13:00:00,62.362644
2012-04-22 14:00:00,53.815792
2012-04-22 15:00:00,70.79106
2012-04-22 16:00:00,47.79655
2012-04-22 17:00:00,55.517643
2012-04-22 18:00:00,55.517643
2012-04-22 19:00:00,44.294617
2012-04-22 20:00:00,57.37067
2012-04-22 21:00:00,66.81061
2012-04-22 22:00:00,30.422392
2012-04-22 23:00:00,46.745987
2012-04-23 00:00:00,41.91122
2012-04-23 01:00:00,46.368446
2012-04-23 02:00:00,77.68671
2012-04-23 03:00:00,76.17965
2012-04-23 04:00:00,44.97215
2012-04-23 05:00:00,44.97215
2012-04-23 06:00:00,55.784397
2012-04-23 07:00:00,44.78646
2012-04-23 08:00:00,56.85792
2012-04-23 09:00:00,55.733616
2012-04-23 10:00:00,91.17328
2012-04-23 11:00:00,104.01397
2012-04-23 12:00:00,49.986645
2012-04-23 13:00:00,119.379005
2012-04-23 14:00:00,151.62498
2012-04-23 15:00:00,163.28496
2012-04-23 16:00:00,48.15218
2012-04-23 17:00:00,47.343433
2012-04-23 18:00:00,75.9847
2012-04-23 19:00:00,90.96755
2012-04-23 20:00:00,93.26834
2012-04-23 21:00:00,96.621994
2012-04-23 22:00:00,86.57406
2012-04-23 23:00:00,86.289406
2012-04-24 00:00:00,97.87607
2012-04-24 01:00:00,99.41481
2012-04-24 02:00:00,90.94101
2012-04-24 03:00:00,100.1854
2012-04-24 04:00:00,84.12784
2012-04-24 05:00:00,84.12784
2012-04-24 06:00:00,84.53261
2012-04-24 07:00:00,117.41209
2012-04-24 08:00:00,106.818085
2012-04-24 09:00:00,164.47185
2012-04-24 10:00:00,135.59239
2012-04-24 11:00:00,319.08356
2012-04-24 12:00:00,340.85568
2012-04-24 13:00:00,347.55484
2012-04-24 14:00:00,380.68475
2012-04-24 15:00:00,412.68323
2012-04-24 16:00:00,316.92343
2012-04-24 17:00:00,425.34424
2012-04-24 18:00:00,316.15863
2012-04-24 19:00:00,406.13202
2012-04-24 20:00:00,386.8932
2012-04-24 21:00:00,189.07817
2012-04-24 22:00:00,212.19952
2012-04-24 23:00:00,188.57848
2012-04-25 00:00:00,139.82271
2012-04-25 01:00:00,134.78024
2012-04-25 02:00:00,84.7729
2012-04-25 03:00:00,86.16614
2012-04-25 04:00:00,85.739
2012-04-25 05:00:00,77.853
2012-04-25 06:00:00,77.853
2012-04-25 07:00:00,71.07552
2012-04-25 08:00:00,83.92045
2012-04-25 09:00:00,93.0007
2012-04-25 10:00:00,204.78725
2012-04-25 11:00:00,289.2066
2012-04-25 12:00:00,353.14594
2012-04-25 13:00:00,363.64594
2012-04-25 14:00:00,380.60562
2012-04-25 15:00:00,446.4245
2012-04-25 16:00:00,416.1899
2012-04-25 17:00:00,450.55798
2012-04-25 18:00:00,461.35745
2012-04-25 19:00:00,467.21796
2012-04-25 20:00:00,331.15192
2012-04-25 21:00:00,199.15964
2012-04-25 22:00:00,141.45149
2012-04-25 23:00:00,163.26752
2012-04-26 00:00:00,113.3318
2012-04-26 01:00:00,164.46382
2012-04-26 02:00:00,159.38707
2012-04-26 03:00:00,151.43144
2012-04-26 04:00:00,127.44422
2012-04-26 05:00:00,138.37761
2012-04-26 06:00:00,116.94361
2012-04-26 07:00:00,127.71683
2012-04-26 08:00:00,91.16677
2012-04-26 09:00:00,111.19743
2012-04-26 10:00:00,105.487854
2012-04-26 11:00:00,99.479034
2012-04-26 12:00:00,123.30577
2012-04-26 13:00:00,120.33233
2012-04-26 14:00:00,136.00967
2012-04-26 15:00:00,136.31062
2012-04-26 16:00:00,114.81826
2012-04-26 17:00:00,125.00581
2012-04-26 18:00:00,136.00967
2012-04-26 19:00:00,137.56273
2012-04-26 20:00:00,139.98012
2012-04-26 21:00:00,119.61195
2012-04-26 22:00:00,118.70714
2012-04-26 23:00:00,111.95323
2012-04-27 00:00:00,222.5486
2012-04-27 01:00:00,200.93538
2012-04-27 02:00:00,186.8585
2012-04-27 03:00:00,175.28557
2012-04-27 04:00:00,148.23738
2012-04-27 05:00:00,192.08968
2012-04-27 06:00:00,140.28578
2012-04-27 07:00:00,116.047455
2012-04-27 08:00:00,96.657684
2012-04-27 09:00:00,172.40047
2012-04-27 10:00:00,265.5841
2012-04-27 11:00:00,252.54024
2012-04-27 12:00:00,288.7399
2012-04-27 13:00:00,304.89044
2012-04-27 14:00:00,304.1511
2012-04-27 15:00:00,326.22406
2012-04-27 16:00:00,331.239
2012-04-27 17:00:00,390.77026
2012-04-27 18:00:00,383.57886
2012-04-27 19:00:00,363.18674
2012-04-27 20:00:00,306.84784
2012-04-27 21:00:00,290.90485
2012-04-27 22:00:00,182.92628
2012-04-27 23:00:00,153.55519
2012-04-28 00:00:00,193.47829
2012-04-28 01:00:00,159.94615
2012-04-28 02:00:00,174.545
2012-04-28 03:00:00,168.37761
2012-04-28 04:00:00,132.98732
2012-04-28 05:00:00,144.61029
2012-04-28 06:00:00,143.23907
2012-04-28 07:00:00,132.98732
2012-04-28 08:00:00,234.53416
2012-04-28 09:00:00,214.0106
2012-04-28 10:00:00,232.2225
2012-04-28 11:00:00,220.25648
2012-04-28 12:00:00,198.81999
2012-04-28 13:00:00,225.66269
2012-04-28 14:00:00,231.92778
2012-04-28 15:00:00,192.57417
2012-04-28 16:00:00,312.80292
2012-04-28 17:00:00,250.65414
2012-04-28 18:00:00,207.96126
2012-04-28 19:00:00,61.3595
2012-04-28 20:00:00,83.08482
2012-04-28 21:00:00,42.666172
2012-04-28 22:00:00,142.0681
2012-04-28 23:00:00,120.01785
2012-04-29 00:00:00,71.7061
2012-04-29 01:00:00,64.18356
2012-04-29 02:00:00,34.107155
2012-04-29 03:00:00,41.03598
2012-04-29 04:00:00,35.698215
2012-04-29 05:00:00,29.06282
2012-04-29 06:00:00,24.938805
2012-04-29 07:00:00,33.7571
2012-04-29 08:00:00,81.244644
2012-04-29 09:00:00,86.24073
2012-04-29 10:00:00,74.86371
2012-04-29 11:00:00,134.07396
2012-04-29 12:00:00,200.12337
2012-04-29 13:00:00,212.1815
2012-04-29 14:00:00,454.94373
2012-04-29 15:00:00,347.87537
2012-04-29 16:00:00,386.2303
2012-04-29 17:00:00,445.35184
2012-04-29 18:00:00,416.69455
2012-04-29 19:00:00,381.53568
2012-04-29 20:00:00,364.46704
2012-04-29 21:00:00,220.33958
2012-04-29 22:00:00,209.04651
2012-04-29 23:00:00,78.70308
2012-04-30 00:00:00,98.378845
2012-04-30 01:00:00,91.699036
2012-04-30 02:00:00,95.53092
2012-04-30 03:00:00,94.49279
2012-04-30 04:00:00,109.887856
2012-04-30 05:00:00,109.887856
2012-04-30 06:00:00,141.30281
2012-04-30 07:00:00,133.15416
2012-04-30 08:00:00,157.28946
2012-04-30 09:00:00,204.6243
2012-04-30 10:00:00,209.78938
2012-04-30 11:00:00,174.9917
2012-04-30 12:00:00,182.23723
2012-04-30 13:00:00,158.9692
2012-04-30 14:00:00,177.47382
2012-04-30 15:00:00,172.7476
2012-04-30 16:00:00,197.1231
2012-04-30 17:00:00,207.6989
2012-04-30 18:00:00,154.95494
2012-04-30 19:00:00,127.88894
2012-04-30 20:00:00,153.13475
2012-04-30 21:00:00,153.13475
2012-04-30 22:00:00,176.94673
2012-04-30 23:00:00,153.22917
2012-05-20 00:00:00,236.25238
2012-05-20 01:00:00,177.32451
2012-05-20 02:00:00,177.32451
2012-05-20 03:00:00,140.06969
2012-05-20 04:00:00,98.83304
2012-05-20 05:00:00,86.2994
2012-05-20 06:00:00,101.85083
2012-05-20 07:00:00,133.42834
2012-05-20 08:00:00,220.40674
2012-05-20 09:00:00,449.9626
2012-05-20 10:00:00,511.86285
2012-05-20 11:00:00,506.66962
2012-05-20 12:00:00,527.776
2012-05-20 13:00:00,524.60004
2012-05-20 14:00:00,548.91644
2012-05-20 15:00:00,507.2136
2012-05-20 16:00:00,522.3846
2012-05-20 17:00:00,483.03256
2012-05-20 18:00:00,393.31537
2012-05-20 19:00:00,370.2657
2012-05-20 20:00:00,370.26562
2012-05-20 21:00:00,346.01868
2012-05-20 22:00:00,332.92563
2012-05-20 23:00:00,187.8354
2012-05-21 00:00:00,116.482254
2012-05-21 01:00:00,123.42551
2012-05-21 02:00:00,112.70836
2012-05-21 03:00:00,134.67116
2012-05-21 04:00:00,109.76951
2012-05-21 05:00:00,109.76951
2012-05-21 06:00:00,109.76951
2012-05-21 07:00:00,109.76951
2012-05-21 08:00:00,109.93521
2012-05-21 09:00:00,119.062355
2012-05-21 10:00:00,117.96451
2012-05-21 11:00:00,145.31993
2012-05-21 12:00:00,167.96544
2012-05-21 13:00:00,133.96822
2012-05-21 14:00:00,139.05202
2012-05-21 15:00:00,227.03603
2012-05-21 16:00:00,195.42479
2012-05-21 17:00:00,212.46687
2012-05-21 18:00:00,168.2678
2012-05-21 19:00:00,214.29878
2012-05-21 20:00:00,246.19098
2012-05-21 21:00:00,177.12279
2012-05-21 22:00:00,207.26717
2012-05-21 23:00:00,219.0742
2012-05-22 00:00:00,175.9153
2012-05-22 01:00:00,138.76558
2012-05-22 02:00:00,137.22237
2012-05-22 03:00:00,137.22237
2012-05-22 04:00:00,133.64665
2012-05-22 05:00:00,128.21904
2012-05-22 06:00:00,136.13512
2012-05-22 07:00:00,136.13512
2012-05-22 08:00:00,132.04628
2012-05-22 09:00:00,142.34319
2012-05-22 10:00:00,144.37546
2012-05-22 11:00:00,144.83986
2012-05-22 12:00:00,150.08641
2012-05-22 13:00:00,164.19743
2012-05-22 14:00:00,199.13902
2012-05-22 15:00:00,324.2174
2012-05-22 16:00:00,309.5489
2012-05-22 17:00:00,262.66248
2012-05-22 18:00:00,314.50232
2012-05-22 19:00:00,257.3558
2012-05-22 20:00:00,239.4053
2012-05-22 21:00:00,151.79378
2012-05-22 22:00:00,145.0183
2012-05-22 23:00:00,154.36794
2012-05-23 00:00:00,151.79378
2012-05-23 01:00:00,138.08461
2012-05-23 02:00:00,145.31993
2012-05-23 03:00:00,139.59435
2012-05-23 04:00:00,129.42036
2012-05-23 05:00:00,109.93521
2012-05-23 06:00:00,124.706856
2012-05-23 07:00:00,117.09741
2012-05-23 08:00:00,117.09741
2012-05-23 09:00:00,150.50467
2012-05-23 10:00:00,143.58
2012-05-23 11:00:00,140.65721
2012-05-23 12:00:00,239.27464
2012-05-23 13:00:00,244.77065
2012-05-23 14:00:00,298.83344
2012-05-23 15:00:00,253.90175
2012-05-23 16:00:00,244.10387
2012-05-23 17:00:00,202.19078
2012-05-23 18:00:00,202.19078
2012-05-23 19:00:00,155.06525
2012-05-23 20:00:00,146.34395
2012-05-23 21:00:00,147.93846
2012-05-23 22:00:00,155.06525
2012-05-23 23:00:00,137.3675
2012-05-24 00:00:00,135.82916
2012-05-24 01:00:00,131.60681
2012-05-24 02:00:00,100.74846
2012-05-24 03:00:00,138.50249
2012-05-24 04:00:00,141.60481
2012-05-24 05:00:00,141.60481
2012-05-24 06:00:00,141.60481
2012-05-24 07:00:00,136.54436
2012-05-24 08:00:00,182.44841
2012-05-24 09:00:00,223.67465
2012-05-24 10:00:00,264.1239
2012-05-24 11:00:00,281.861
2012-05-24 12:00:00,338.59882
2012-05-24 13:00:00,355.63107
2012-05-24 14:00:00,344.43872
2012-05-24 15:00:00,334.8512
2012-05-24 16:00:00,327.0243
2012-05-24 17:00:00,324.6371
2012-05-24 18:00:00,298.80493
2012-05-24 19:00:00,283.79984
2012-05-24 20:00:00,203.30363
2012-05-24 21:00:00,186.63512
2012-05-24 22:00:00,152.2609
2012-05-24 23:00:00,169.83171
2012-05-25 00:00:00,142.04475
2012-05-25 01:00:00,140.75072
2012-05-25 02:00:00,147.93846
2012-05-25 03:00:00,143.87874
2012-05-25 04:00:00,144.95657
2012-05-25 05:00:00,142.99977
2012-05-25 06:00:00,143.87874
2012-05-25 07:00:00,146.88986
2012-05-25 08:00:00,149.00223
2012-05-25 09:00:00,150.55359
2012-05-25 10:00:00,240.01125
2012-05-25 11:00:00,194.28572
2012-05-25 12:00:00,326.76233
2012-05-25 13:00:00,357.6037
2012-05-25 14:00:00,371.37775
2012-05-25 15:00:00,364.8312
2012-05-25 16:00:00,378.21085
2012-05-25 17:00:00,335.69595
2012-05-25 18:00:00,364.8312
2012-05-25 19:00:00,321.98157
2012-05-25 20:00:00,318.43918
2012-05-25 21:00:00,316.31174
2012-05-25 22:00:00,177.24785
2012-05-25 23:00:00,255.72765
2012-05-26 00:00:00,158.55858
2012-05-26 01:00:00,147.89406
2012-05-26 02:00:00,130.39723
2012-05-26 03:00:00,97.17973
2012-05-26 04:00:00,121.618675
2012-05-26 05:00:00,177.73299
2012-05-26 06:00:00,150.93114
2012-05-26 07:00:00,163.35805
2012-05-26 08:00:00,148.11104
2012-05-26 09:00:00,151.87
2012-05-26 10:00:00,246.67334
2012-05-26 11:00:00,278.14966
2012-05-26 12:00:00,339.3813
2012-05-26 13:00:00,368.48022
2012-05-26 14:00:00,359.29034
2012-05-26 15:00:00,370.51306
2012-05-26 16:00:00,409.98996
2012-05-26 17:00:00,421.69965
2012-05-26 18:00:00,386.9276
2012-05-26 19:00:00,317.6969
2012-05-26 20:00:00,356.0799
2012-05-26 21:00:00,325.53644
2012-05-26 22:00:00,306.66852
2012-05-26 23:00:00,306.66852
2012-05-27 00:00:00,274.8883
2012-05-27 01:00:00,254.49585
2012-05-27 02:00:00,242.58139
2012-05-27 03:00:00,190.86778
2012-05-27 04:00:00,159.46118
2012-05-27 05:00:00,159.46118
2012-05-27 06:00:00,157.2025
2012-05-27 07:00:00,138.95229
2012-05-27 08:00:00,151.87
2012-05-27 09:00:00,186.78833
2012-05-27 10:00:00,292.9137
2012-05-27 11:00:00,323.89844
2012-05-27 12:00:00,346.22443
2012-05-27 13:00:00,382.3604
2012-05-27 14:00:00,372.5605
2012-05-27 15:00:00,438.99222
2012-05-27 16:00:00,438.99222
2012-05-27 17:00:00,475.00757
2012-05-27 18:00:00,386.865
2012-05-27 19:00:00,382.3604
2012-05-27 20:00:00,378.58353
2012-05-27 21:00:00,230.35497
2012-05-27 22:00:00,135.95132
2012-05-27 23:00:00,148.0433
2012-05-28 00:00:00,180.55948
2012-05-28 01:00:00,241.10191
2012-05-28 02:00:00,186.96648
2012-05-28 03:00:00,195.1461
2012-05-28 04:00:00,204.14151
2012-05-28 05:00:00,204.14151
2012-05-28 06:00:00,195.1461
2012-05-28 07:00:00,211.7611
2012-05-28 08:00:00,122.43107
2012-05-28 09:00:00,189.4421
2012-05-28 10:00:00,189.4421
2012-05-28 11:00:00,361.2882
2012-05-28 12:00:00,437.2794
2012-05-28 13:00:00,423.6391
2012-05-28 14:00:00,423.6391
2012-05-28 15:00:00,424.73236
2012-05-28 16:00:00,419.19104
2012-05-28 17:00:00,424.73236
2012-05-28 18:00:00,410.79083
2012-05-28 19:00:00,411.5704
2012-05-28 20:00:00,397.1081
2012-05-28 21:00:00,387.53955
2012-05-28 22:00:00,366.64075
2012-05-28 23:00:00,323.09247
2012-05-29 00:00:00,284.57306
2012-05-29 01:00:00,284.57306
2012-05-29 02:00:00,168.8707
2012-05-29 03:00:00,258.2225
2012-05-29 04:00:00,255.72765
2012-05-29 05:00:00,255.72765
2012-05-29 06:00:00,255.72765
2012-05-29 07:00:00,255.72765
2012-05-29 08:00:00,297.2103
2012-05-29 09:00:00,297.41174
2012-05-29 10:00:00,302.00134
2012-05-29 11:00:00,331.18304
2012-05-29 12:00:00,360.54898
2012-05-29 13:00:00,386.8887
2012-05-29 14:00:00,406.30997
2012-05-29 15:00:00,407.31537
2012-05-29 16:00:00,446.39526
2012-05-29 17:00:00,429.56778
2012-05-29 18:00:00,439.8442
2012-05-29 19:00:00,357.7306
2012-05-29 20:00:00,233.37439
2012-05-29 21:00:00,156.85979
2012-05-29 22:00:00,142.99977
2012-05-29 23:00:00,146.78989
2012-05-30 00:00:00,154.76463
2012-05-30 01:00:00,149.43849
2012-05-30 02:00:00,144.19815
2012-05-30 03:00:00,151.2033
2012-05-30 04:00:00,145.4471
2012-05-30 05:00:00,161.6934
2012-05-30 06:00:00,145.22966
2012-05-30 07:00:00,155.53569
2012-05-30 08:00:00,190.51703
2012-05-30 09:00:00,216.82095
2012-05-30 10:00:00,174.59326
2012-05-30 11:00:00,245.62794
2012-05-30 12:00:00,243.46269
2012-05-30 13:00:00,255.90097
2012-05-30 14:00:00,338.94482
2012-05-30 15:00:00,359.4332
2012-05-30 16:00:00,356.49292
2012-05-30 17:00:00,351.51144
2012-05-30 18:00:00,360.05487
2012-05-30 19:00:00,355.63107
2012-05-30 20:00:00,183.67499
2012-05-30 21:00:00,326.0617
2012-05-30 22:00:00,232.92114
2012-05-30 23:00:00,273.17767
2012-05-31 00:00:00,246.19098
2012-05-31 01:00:00,189.16771
2012-05-31 02:00:00,231.77708
2012-05-31 03:00:00,177.12279
2012-05-31 04:00:00,138.00575
2012-05-31 05:00:00,224.72845
2012-05-31 06:00:00,220.35997
2012-05-31 07:00:00,214.5467
2012-05-31 08:00:00,247.66197
2012-05-31 09:00:00,283.9699
2012-05-31 10:00:00,372.49295
2012-05-31 11:00:00,345.4875
2012-05-31 12:00:00,370.04053
2012-05-31 13:00:00,389.84753
2012-05-31 14:00:00,380.34308
2012-05-31 15:00:00,344.16495
2012-05-31 16:00:00,345.14868
2012-05-31 17:00:00,400.3722
2012-05-31 18:00:00,386.64255
2012-05-31 19:00:00,392.07486
2012-05-31 20:00:00,323.4779
2012-05-31 21:00:00,323.4779
2012-05-31 22:00:00,315.40808
2012-05-31 23:00:00,283.55298
2012-06-20 00:00:00,284.57306
2012-06-20 01:00:00,267.46375
2012-06-20 02:00:00,169.409
2012-06-20 03:00:00,151.29372
2012-06-20 04:00:00,150.04297
2012-06-20 05:00:00,150.04297
2012-06-20 06:00:00,148.00323
2012-06-20 07:00:00,155.60307
2012-06-20 08:00:00,211.40192
2012-06-20 09:00:00,223.85115
2012-06-20 10:00:00,418.77112
2012-06-20 11:00:00,406.25735
2012-06-20 12:00:00,364.2999
2012-06-20 13:00:00,316.24023
2012-06-20 14:00:00,339.15625
2012-06-20 15:00:00,271.63318
2012-06-20 16:00:00,392.74384
2012-06-20 17:00:00,263.37012
2012-06-20 18:00:00,263.37006
2012-06-20 19:00:00,361.81943
2012-06-20 20:00:00,353.74756
2012-06-20 21:00:00,318.00644
2012-06-20 22:00:00,362.71643
2012-06-20 23:00:00,389.33765
2012-06-21 00:00:00,209.35461
2012-06-21 01:00:00,168.7379
2012-06-21 02:00:00,148.21405
2012-06-21 03:00:00,131.60735
2012-06-21 04:00:00,110.35858
2012-06-21 05:00:00,111.20392
2012-06-21 06:00:00,118.08298
2012-06-21 07:00:00,118.08298
2012-06-21 08:00:00,148.90596
2012-06-21 09:00:00,330.58282
2012-06-21 10:00:00,312.80188
2012-06-21 11:00:00,457.70654
2012-06-21 12:00:00,434.20126
2012-06-21 13:00:00,239.93091
2012-06-21 14:00:00,431.68542
2012-06-21 15:00:00,436.23853
2012-06-21 16:00:00,454.4178
2012-06-21 17:00:00,240.69998
2012-06-21 18:00:00,424.22876
2012-06-21 19:00:00,414.0766
2012-06-21 20:00:00,415.71378
2012-06-21 21:00:00,337.4304
2012-06-21 22:00:00,338.7184
2012-06-21 23:00:00,297.25928
2012-06-22 00:00:00,256.21506
2012-06-22 01:00:00,260.87408
2012-06-22 02:00:00,115.50105
2012-06-22 03:00:00,115.50105
2012-06-22 04:00:00,232.77512
2012-06-22 05:00:00,241.82124
2012-06-22 06:00:00,231.44252
2012-06-22 07:00:00,291.48053
2012-06-22 08:00:00,290.18408
2012-06-22 09:00:00,295.88477
2012-06-22 10:00:00,349.4239
2012-06-22 11:00:00,320.27344
2012-06-22 12:00:00,314.16873
2012-06-22 13:00:00,414.0766
2012-06-22 14:00:00,414.0766
2012-06-22 15:00:00,333.5567
2012-06-22 16:00:00,386.5254
2012-06-22 17:00:00,446.63196
2012-06-22 18:00:00,312.35852
2012-06-22 19:00:00,364.54224
2012-06-22 20:00:00,364.54224
2012-06-22 21:00:00,254.72813
2012-06-22 22:00:00,178.69246
2012-06-22 23:00:00,208.16206
2012-06-23 00:00:00,65.76468
2012-06-23 01:00:00,84.30193
2012-06-23 02:00:00,91.56439
2012-06-23 03:00:00,108.98288
2012-06-23 04:00:00,96.47272
2012-06-23 05:00:00,91.56439
2012-06-23 06:00:00,68.401276
2012-06-23 07:00:00,71.14424
2012-06-23 08:00:00,193.12755
2012-06-23 09:00:00,270.74017
2012-06-23 10:00:00,305.72296
2012-06-23 11:00:00,433.95422
2012-06-23 12:00:00,527.4793
2012-06-23 13:00:00,506.54214
2012-06-23 14:00:00,526.52094
2012-06-23 15:00:00,483.30884
2012-06-23 16:00:00,428.37326
2012-06-23 17:00:00,435.5598
2012-06-23 18:00:00,433.0267
2012-06-23 19:00:00,539.7203
2012-06-23 20:00:00,564.00726
2012-06-23 21:00:00,506.76672
2012-06-23 22:00:00,466.123
2012-06-23 23:00:00,548.1876
2012-06-24 00:00:00,276.44617
2012-06-24 01:00:00,249.59474
2012-06-24 02:00:00,305.0475
2012-06-24 03:00:00,217.03282
2012-06-24 04:00:00,287.31955
2012-06-24 05:00:00,108.754524
2012-06-24 06:00:00,152.3329
2012-06-24 07:00:00,116.718666
2012-06-24 08:00:00,218.25919
2012-06-24 09:00:00,294.1787
2012-06-24 10:00:00,565.44147
2012-06-24 11:00:00,480.5622
2012-06-24 12:00:00,529.35956
2012-06-24 13:00:00,494.95227
2012-06-24 14:00:00,460.59842
2012-06-24 15:00:00,465.65588
2012-06-24 16:00:00,453.46777
2012-06-24 17:00:00,467.36514
2012-06-24 18:00:00,479.08246
2012-06-24 19:00:00,507.8299
2012-06-24 20:00:00,499.59805
2012-06-24 21:00:00,317.57608
2012-06-24 22:00:00,273.10547
2012-06-24 23:00:00,259.58133
2012-06-25 00:00:00,247.20685
2012-06-25 01:00:00,226.26215
2012-06-25 02:00:00,212.8994
2012-06-25 03:00:00,188.16255
2012-06-25 04:00:00,174.10808
2012-06-25 05:00:00,152.83743
2012-06-25 06:00:00,106.797806
2012-06-25 07:00:00,183.70552
2012-06-25 08:00:00,189.31969
2012-06-25 09:00:00,233.88605
2012-06-25 10:00:00,305.1443
2012-06-25 11:00:00,371.22433
2012-06-25 12:00:00,374.8931
2012-06-25 13:00:00,277.90887
2012-06-25 14:00:00,373.28073
2012-06-25 15:00:00,409.42572
2012-06-25 16:00:00,367.17456
2012-06-25 17:00:00,417.22873
2012-06-25 18:00:00,459.5431
2012-06-25 19:00:00,469.13626
2012-06-25 20:00:00,459.4732
2012-06-25 21:00:00,435.64056
2012-06-25 22:00:00,482.12677
2012-06-25 23:00:00,434.93658
2012-06-26 00:00:00,424.17886
2012-06-26 01:00:00,444.80054
2012-06-26 02:00:00,286.33002
2012-06-26 03:00:00,246.11568
2012-06-26 04:00:00,260.09766
2012-06-26 05:00:00,286.87268
