datetime,count
2012-04-20 23:00:00,142.38014
2012-04-21 00:00:00,137.72714
2012-04-21 01:00:00,137.72714
2012-04-21 02:00:00,111.00656
2012-04-21 03:00:00,117.39895
2012-04-21 04:00:00,122.06444
2012-04-21 05:00:00,122.06444
2012-04-21 06:00:00,117.39893
2012-04-21 07:00:00,122.41088
2012-04-21 08:00:00,134.69547
2012-04-21 09:00:00,129.20854
2012-04-21 10:00:00,261.9883
2012-04-21 11:00:00,275.5138
2012-04-21 12:00:00,300.23108
2012-04-21 13:00:00,307.68863
2012-04-21 14:00:00,379.09488
2012-04-21 15:00:00,444.0166
2012-04-21 16:00:00,429.9671
2012-04-21 17:00:00,496.22626
2012-04-21 18:00:00,346.6141
2012-04-21 19:00:00,156.01639
2012-04-21 20:00:00,113.41804
2012-04-21 21:00:00,117.2369
2012-04-21 22:00:00,119.02938
2012-04-21 23:00:00,107.99525
2012-04-22 00:00:00,102.06698
2012-04-22 01:00:00,108.22379
2012-04-22 02:00:00,124.09298
2012-04-22 03:00:00,95.79075
2012-04-22 04:00:00,100.15647
2012-04-22 05:00:00,105.71031
2012-04-22 06:00:00,118.55269
2012-04-22 07:00:00,98.43894
2012-04-22 08:00:00,81.94951
2012-04-22 09:00:00,81.94951
2012-04-22 10:00:00,74.52503
2012-04-22 11:00:00,65.10705
2012-04-22 12:00:00,64.621086
2012-04-22 13:00:00,74.338425
2012-04-22 14:00:00,64.621086
2012-04-22 15:00:00,65.265015
2012-04-22 16:00:00,66.64138
2012-04-22 17:00:00,42.95428
2012-04-22 18:00:00,42.95428
2012-04-22 19:00:00,51.28034
2012-04-22 20:00:00,45.22365
2012-04-22 21:00:00,54.99163
2012-04-22 22:00:00,41.417027
2012-04-22 23:00:00,61.703804
2012-04-23 00:00:00,86.514366
2012-04-23 01:00:00,65.78854
2012-04-23 02:00:00,71.10323
2012-04-23 03:00:00,81.05607
2012-04-23 04:00:00,71.11728
2012-04-23 05:00:00,71.11728
2012-04-23 06:00:00,71.645195
2012-04-23 07:00:00,73.99358
2012-04-23 08:00:00,79.34443
2012-04-23 09:00:00,80.915184
2012-04-23 10:00:00,104.01627
2012-04-23 11:00:00,100.39207
2012-04-23 12:00:00,95.81251
2012-04-23 13:00:00,109.02355
2012-04-23 14:00:00,123.39344
2012-04-23 15:00:00,125.896095
2012-04-23 16:00:00,62.25568
2012-04-23 17:00:00,63.223957
2012-04-23 18:00:00,85.15411
2012-04-23 19:00:00,92.28373
2012-04-23 20:00:00,89.0769
2012-04-23 21:00:00,86.470436
2012-04-23 22:00:00,94.290474
2012-04-23 23:00:00,92.04775
2012-04-24 00:00:00,90.66381
2012-04-24 01:00:00,88.00761
2012-04-24 02:00:00,91.626816
2012-04-24 03:00:00,90.80851
2012-04-24 04:00:00,96.05898
2012-04-24 05:00:00,96.05898
2012-04-24 06:00:00,96.88507
2012-04-24 07:00:00,111.08141
2012-04-24 08:00:00,119.828026
2012-04-24 09:00:00,164.6759
2012-04-24 10:00:00,163.62976
2012-04-24 11:00:00,281.77594
2012-04-24 12:00:00,303.3063
2012-04-24 13:00:00,314.78247
2012-04-24 14:00:00,321.4336
2012-04-24 15:00:00,315.33426
2012-04-24 16:00:00,307.4486
2012-04-24 17:00:00,327.4672
2012-04-24 18:00:00,257.20807
2012-04-24 19:00:00,305.6582
2012-04-24 20:00:00,317.83084
2012-04-24 21:00:00,260.14044
2012-04-24 22:00:00,203.64578
2012-04-24 23:00:00,188.48152
2012-04-25 00:00:00,181.4627
2012-04-25 01:00:00,178.87207
2012-04-25 02:00:00,96.01832
2012-04-25 03:00:00,89.306984
2012-04-25 04:00:00,95.36298
2012-04-25 05:00:00,89.59025
2012-04-25 06:00:00,89.59025
2012-04-25 07:00:00,85.35059
2012-04-25 08:00:00,90.354324
2012-04-25 09:00:00,125.677986
2012-04-25 10:00:00,237.8114
2012-04-25 11:00:00,267.6985
2012-04-25 12:00:00,333.7232
2012-04-25 13:00:00,319.3147
2012-04-25 14:00:00,328.14612
2012-04-25 15:00:00,284.65277
2012-04-25 16:00:00,324.8192
2012-04-25 17:00:00,322.09448
2012-04-25 18:00:00,319.14368
2012-04-25 19:00:00,298.0636
2012-04-25 20:00:00,272.3424
2012-04-25 21:00:00,201.37488
2012-04-25 22:00:00,165.81218
2012-04-25 23:00:00,173.12358
2012-04-26 00:00:00,127.56997
2012-04-26 01:00:00,172.34196
2012-04-26 02:00:00,160.70966
2012-04-26 03:00:00,157.8153
2012-04-26 04:00:00,142.41928
2012-04-26 05:00:00,140.84685
2012-04-26 06:00:00,142.97993
2012-04-26 07:00:00,121.67645
2012-04-26 08:00:00,110.97562
2012-04-26 09:00:00,106.89707
2012-04-26 10:00:00,105.402565
2012-04-26 11:00:00,107.76595
2012-04-26 12:00:00,128.71054
2012-04-26 13:00:00,122.60741
2012-04-26 14:00:00,148.87228
2012-04-26 15:00:00,135.06934
2012-04-26 16:00:00,133.91193
2012-04-26 17:00:00,150.35373
2012-04-26 18:00:00,148.87228
2012-04-26 19:00:00,150.24911
2012-04-26 20:00:00,154.1255
2012-04-26 21:00:00,139.46732
2012-04-26 22:00:00,133.47032
2012-04-26 23:00:00,117.6531
2012-04-27 00:00:00,184.24542
2012-04-27 01:00:00,176.08138
2012-04-27 02:00:00,168.24521
2012-04-27 03:00:00,189.99037
2012-04-27 04:00:00,170.93768
2012-04-27 05:00:00,174.18024
2012-04-27 06:00:00,168.7768
2012-04-27 07:00:00,146.22665
2012-04-27 08:00:00,142.29842
2012-04-27 09:00:00,200.2251
2012-04-27 10:00:00,227.52031
2012-04-27 11:00:00,215.79135
2012-04-27 12:00:00,245.48302
2012-04-27 13:00:00,268.00345
2012-04-27 14:00:00,259.8991
2012-04-27 15:00:00,304.46017
2012-04-27 16:00:00,314.05945
2012-04-27 17:00:00,335.66895
2012-04-27 18:00:00,335.0755
2012-04-27 19:00:00,318.29526
2012-04-27 20:00:00,263.53027
2012-04-27 21:00:00,241.33966
2012-04-27 22:00:00,187.40125
2012-04-27 23:00:00,176.84418
2012-04-28 00:00:00,167.93182
2012-04-28 01:00:00,137.97894
2012-04-28 02:00:00,159.76086
2012-04-28 03:00:00,131.7251
2012-04-28 04:00:00,122.809784
2012-04-28 05:00:00,146.99092
2012-04-28 06:00:00,129.33807
2012-04-28 07:00:00,122.809784
2012-04-28 08:00:00,177.41736
2012-04-28 09:00:00,196.53282
2012-04-28 10:00:00,167.54767
2012-04-28 11:00:00,172.53616
2012-04-28 12:00:00,170.28528
2012-04-28 13:00:00,200.6716
2012-04-28 14:00:00,189.96434
2012-04-28 15:00:00,185.55011
2012-04-28 16:00:00,201.12749
2012-04-28 17:00:00,177.85466
2012-04-28 18:00:00,161.8619
2012-04-28 19:00:00,83.70727
2012-04-28 20:00:00,82.66366
2012-04-28 21:00:00,81.32474
2012-04-28 22:00:00,84.1007
2012-04-28 23:00:00,83.3594
2012-04-29 00:00:00,75.132164
2012-04-29 01:00:00,75.44507
2012-04-29 02:00:00,67.59798
2012-04-29 03:00:00,65.77145
2012-04-29 04:00:00,66.47903
2012-04-29 05:00:00,50.638607
2012-04-29 06:00:00,55.851276
2012-04-29 07:00:00,61.504917
2012-04-29 08:00:00,81.659645
2012-04-29 09:00:00,87.93903
2012-04-29 10:00:00,87.291664
2012-04-29 11:00:00,132.16571
2012-04-29 12:00:00,197.27582
2012-04-29 13:00:00,204.84824
2012-04-29 14:00:00,368.2552
2012-04-29 15:00:00,308.70474
2012-04-29 16:00:00,407.75034
2012-04-29 17:00:00,429.7248
2012-04-29 18:00:00,423.2735
2012-04-29 19:00:00,337.3556
2012-04-29 20:00:00,357.4801
2012-04-29 21:00:00,217.87442
2012-04-29 22:00:00,189.69424
2012-04-29 23:00:00,107.89965
2012-04-30 00:00:00,112.29772
2012-04-30 01:00:00,102.55226
2012-04-30 02:00:00,114.34565
2012-04-30 03:00:00,108.07653
2012-04-30 04:00:00,127.46636
2012-04-30 05:00:00,127.46636
2012-04-30 06:00:00,167.00745
2012-04-30 07:00:00,158.28238
2012-04-30 08:00:00,175.95737
2012-04-30 09:00:00,182.33847
2012-04-30 10:00:00,184.33325
2012-04-30 11:00:00,176.31439
2012-04-30 12:00:00,175.51683
2012-04-30 13:00:00,168.10635
2012-04-30 14:00:00,170.8111
2012-04-30 15:00:00,175.64635
2012-04-30 16:00:00,208.66374
2012-04-30 17:00:00,203.44339
2012-04-30 18:00:00,196.62521
2012-04-30 19:00:00,168.61995
2012-04-30 20:00:00,171.39723
2012-04-30 21:00:00,171.39723
2012-04-30 22:00:00,186.89746
2012-04-30 23:00:00,185.54721
2012-05-20 00:00:00,221.33597
2012-05-20 01:00:00,195.85272
2012-05-20 02:00:00,195.85272
2012-05-20 03:00:00,171.07669
2012-05-20 04:00:00,115.84612
2012-05-20 05:00:00,104.82806
2012-05-20 06:00:00,134.61462
2012-05-20 07:00:00,150.56284
2012-05-20 08:00:00,219.39877
2012-05-20 09:00:00,436.11908
2012-05-20 10:00:00,456.79315
2012-05-20 11:00:00,454.95203
2012-05-20 12:00:00,466.38068
2012-05-20 13:00:00,460.48578
2012-05-20 14:00:00,474.65222
2012-05-20 15:00:00,452.71106
2012-05-20 16:00:00,446.71335
2012-05-20 17:00:00,411.32312
2012-05-20 18:00:00,351.48123
2012-05-20 19:00:00,286.06735
2012-05-20 20:00:00,286.06732
2012-05-20 21:00:00,245.00882
2012-05-20 22:00:00,218.149
2012-05-20 23:00:00,155.31183
2012-05-21 00:00:00,136.00949
2012-05-21 01:00:00,138.05261
2012-05-21 02:00:00,124.53806
2012-05-21 03:00:00,140.06778
2012-05-21 04:00:00,131.23091
2012-05-21 05:00:00,131.23091
2012-05-21 06:00:00,131.23091
2012-05-21 07:00:00,131.23091
2012-05-21 08:00:00,130.75352
2012-05-21 09:00:00,134.98082
2012-05-21 10:00:00,135.84229
2012-05-21 11:00:00,163.66092
2012-05-21 12:00:00,168.4338
2012-05-21 13:00:00,156.93358
2012-05-21 14:00:00,160.37234
2012-05-21 15:00:00,212.67752
2012-05-21 16:00:00,214.14926
2012-05-21 17:00:00,244.39621
2012-05-21 18:00:00,184.86545
2012-05-21 19:00:00,212.40923
2012-05-21 20:00:00,217.36418
2012-05-21 21:00:00,197.17621
2012-05-21 22:00:00,192.85997
2012-05-21 23:00:00,210.60742
2012-05-22 00:00:00,166.3942
2012-05-22 01:00:00,150.70065
2012-05-22 02:00:00,144.522
2012-05-22 03:00:00,144.522
2012-05-22 04:00:00,140.26616
2012-05-22 05:00:00,136.76059
2012-05-22 06:00:00,135.98071
2012-05-22 07:00:00,135.98071
2012-05-22 08:00:00,137.91136
2012-05-22 09:00:00,151.33049
2012-05-22 10:00:00,160.43729
2012-05-22 11:00:00,162.19125
2012-05-22 12:00:00,170.29346
2012-05-22 13:00:00,188.97137
2012-05-22 14:00:00,189.01176
2012-05-22 15:00:00,272.346
2012-05-22 16:00:00,268.19598
2012-05-22 17:00:00,297.7074
2012-05-22 18:00:00,279.28287
2012-05-22 19:00:00,256.28964
2012-05-22 20:00:00,224.7424
2012-05-22 21:00:00,175.08368
2012-05-22 22:00:00,169.67204
2012-05-22 23:00:00,174.42245
2012-05-23 00:00:00,175.08368
2012-05-23 01:00:00,162.36517
2012-05-23 02:00:00,163.66092
2012-05-23 03:00:00,158.57031
2012-05-23 04:00:00,152.46448
2012-05-23 05:00:00,130.75352
2012-05-23 06:00:00,124.70849
2012-05-23 07:00:00,127.93285
2012-05-23 08:00:00,127.93285
2012-05-23 09:00:00,168.33073
2012-05-23 10:00:00,161.69989
2012-05-23 11:00:00,171.63461
2012-05-23 12:00:00,215.23347
2012-05-23 13:00:00,215.60428
2012-05-23 14:00:00,264.56238
2012-05-23 15:00:00,274.79498
2012-05-23 16:00:00,261.60956
2012-05-23 17:00:00,203.48488
2012-05-23 18:00:00,203.48488
2012-05-23 19:00:00,170.90512
2012-05-23 20:00:00,156.25461
2012-05-23 21:00:00,157.34438
2012-05-23 22:00:00,170.90512
2012-05-23 23:00:00,152.9607
2012-05-24 00:00:00,139.99178
2012-05-24 01:00:00,126.39892
2012-05-24 02:00:00,120.984055
2012-05-24 03:00:00,142.47476
2012-05-24 04:00:00,151.9331
2012-05-24 05:00:00,151.9331
2012-05-24 06:00:00,151.9331
2012-05-24 07:00:00,144.04327
2012-05-24 08:00:00,184.50677
2012-05-24 09:00:00,195.99689
2012-05-24 10:00:00,236.73393
2012-05-24 11:00:00,250.61882
2012-05-24 12:00:00,284.82324
2012-05-24 13:00:00,317.3903
2012-05-24 14:00:00,335.81696
2012-05-24 15:00:00,340.44598
2012-05-24 16:00:00,343.10495
2012-05-24 17:00:00,343.4796
2012-05-24 18:00:00,334.01395
2012-05-24 19:00:00,309.48596
2012-05-24 20:00:00,243.73001
2012-05-24 21:00:00,179.48584
2012-05-24 22:00:00,171.42636
2012-05-24 23:00:00,178.50247
2012-05-25 00:00:00,159.81046
2012-05-25 01:00:00,146.81897
2012-05-25 02:00:00,157.34438
2012-05-25 03:00:00,148.60822
2012-05-25 04:00:00,146.40007
2012-05-25 05:00:00,146.21689
2012-05-25 06:00:00,148.60822
2012-05-25 07:00:00,159.27237
2012-05-25 08:00:00,153.85172
2012-05-25 09:00:00,158.52737
2012-05-25 10:00:00,206.0229
2012-05-25 11:00:00,195.45767
2012-05-25 12:00:00,283.38788
2012-05-25 13:00:00,306.8543
2012-05-25 14:00:00,314.2689
2012-05-25 15:00:00,336.9829
2012-05-25 16:00:00,351.3504
2012-05-25 17:00:00,350.24622
2012-05-25 18:00:00,336.9829
2012-05-25 19:00:00,330.4496
2012-05-25 20:00:00,287.47107
2012-05-25 21:00:00,277.7772
2012-05-25 22:00:00,192.8317
2012-05-25 23:00:00,207.30276
2012-05-26 00:00:00,145.22926
2012-05-26 01:00:00,136.11021
2012-05-26 02:00:00,126.79176
2012-05-26 03:00:00,113.7011
2012-05-26 04:00:00,121.06336
2012-05-26 05:00:00,173.40004
2012-05-26 06:00:00,139.48932
2012-05-26 07:00:00,147.27582
2012-05-26 08:00:00,156.1645
2012-05-26 09:00:00,156.48366
2012-05-26 10:00:00,212.6068
2012-05-26 11:00:00,255.7043
2012-05-26 12:00:00,327.62515
2012-05-26 13:00:00,335.71793
2012-05-26 14:00:00,345.9647
2012-05-26 15:00:00,361.88867
2012-05-26 16:00:00,374.99982
2012-05-26 17:00:00,365.62045
2012-05-26 18:00:00,345.24854
2012-05-26 19:00:00,325.10132
2012-05-26 20:00:00,331.1593
2012-05-26 21:00:00,317.16696
2012-05-26 22:00:00,278.755
2012-05-26 23:00:00,278.755
2012-05-27 00:00:00,257.12097
2012-05-27 01:00:00,226.2655
2012-05-27 02:00:00,217.39496
2012-05-27 03:00:00,192.69316
2012-05-27 04:00:00,158.00795
2012-05-27 05:00:00,158.00795
2012-05-27 06:00:00,146.77388
2012-05-27 07:00:00,129.10881
2012-05-27 08:00:00,156.48366
2012-05-27 09:00:00,183.41794
2012-05-27 10:00:00,251.41286
2012-05-27 11:00:00,317.32266
2012-05-27 12:00:00,336.47284
2012-05-27 13:00:00,344.9502
2012-05-27 14:00:00,362.25348
2012-05-27 15:00:00,379.69235
2012-05-27 16:00:00,379.69235
2012-05-27 17:00:00,404.711
2012-05-27 18:00:00,369.31088
2012-05-27 19:00:00,344.9502
2012-05-27 20:00:00,324.34857
2012-05-27 21:00:00,200.01337
2012-05-27 22:00:00,159.64297
2012-05-27 23:00:00,162.02686
2012-05-28 00:00:00,168.44287
2012-05-28 01:00:00,187.0655
2012-05-28 02:00:00,158.60202
2012-05-28 03:00:00,183.19112
2012-05-28 04:00:00,150.76567
2012-05-28 05:00:00,150.76567
2012-05-28 06:00:00,183.19112
2012-05-28 07:00:00,150.46133
2012-05-28 08:00:00,186.27281
2012-05-28 09:00:00,251.38391
2012-05-28 10:00:00,251.38391
2012-05-28 11:00:00,290.02997
2012-05-28 12:00:00,320.55377
2012-05-28 13:00:00,397.97327
2012-05-28 14:00:00,397.97327
2012-05-28 15:00:00,405.96002
2012-05-28 16:00:00,415.57782
2012-05-28 17:00:00,405.96002
2012-05-28 18:00:00,395.7828
2012-05-28 19:00:00,394.84296
2012-05-28 20:00:00,379.58987
2012-05-28 21:00:00,360.43512
2012-05-28 22:00:00,297.51083
2012-05-28 23:00:00,272.88544
2012-05-29 00:00:00,243.29468
2012-05-29 01:00:00,243.29468
2012-05-29 02:00:00,188.18135
2012-05-29 03:00:00,229.50516
2012-05-29 04:00:00,207.30276
2012-05-29 05:00:00,207.30276
2012-05-29 06:00:00,207.30276
2012-05-29 07:00:00,207.30276
2012-05-29 08:00:00,265.42767
2012-05-29 09:00:00,305.46893
2012-05-29 10:00:00,319.51562
2012-05-29 11:00:00,349.81104
2012-05-29 12:00:00,373.97256
2012-05-29 13:00:00,383.12604
2012-05-29 14:00:00,388.69873
2012-05-29 15:00:00,377.86316
2012-05-29 16:00:00,396.99664
2012-05-29 17:00:00,375.41275
2012-05-29 18:00:00,391.80872
2012-05-29 19:00:00,359.26382
2012-05-29 20:00:00,231.15991
2012-05-29 21:00:00,146.21289
2012-05-29 22:00:00,146.21689
2012-05-29 23:00:00,145.88562
2012-05-30 00:00:00,155.84644
2012-05-30 01:00:00,164.06723
2012-05-30 02:00:00,140.45798
2012-05-30 03:00:00,152.60184
2012-05-30 04:00:00,152.56883
2012-05-30 05:00:00,177.36954
2012-05-30 06:00:00,162.92783
2012-05-30 07:00:00,170.23962
2012-05-30 08:00:00,190.16003
2012-05-30 09:00:00,225.2154
2012-05-30 10:00:00,224.72389
2012-05-30 11:00:00,258.01678
2012-05-30 12:00:00,287.02356
2012-05-30 13:00:00,294.0111
2012-05-30 14:00:00,300.80328
2012-05-30 15:00:00,315.55383
2012-05-30 16:00:00,322.32727
2012-05-30 17:00:00,308.24762
2012-05-30 18:00:00,325.46448
2012-05-30 19:00:00,317.3903
2012-05-30 20:00:00,175.99283
2012-05-30 21:00:00,277.63678
2012-05-30 22:00:00,218.55319
2012-05-30 23:00:00,238.19089
2012-05-31 00:00:00,217.36418
2012-05-31 01:00:00,198.9361
2012-05-31 02:00:00,218.448
2012-05-31 03:00:00,197.17621
2012-05-31 04:00:00,189.76341
2012-05-31 05:00:00,237.6504
2012-05-31 06:00:00,204.38702
2012-05-31 07:00:00,250.95746
2012-05-31 08:00:00,287.0932
2012-05-31 09:00:00,312.7102
2012-05-31 10:00:00,347.0549
2012-05-31 11:00:00,322.5708
2012-05-31 12:00:00,296.39267
2012-05-31 13:00:00,277.2519
2012-05-31 14:00:00,305.30017
2012-05-31 15:00:00,332.2222
2012-05-31 16:00:00,327.83817
2012-05-31 17:00:00,297.84488
2012-05-31 18:00:00,304.40125
2012-05-31 19:00:00,291.33817
2012-05-31 20:00:00,307.02786
2012-05-31 21:00:00,307.02786
2012-05-31 22:00:00,295.72656
2012-05-31 23:00:00,299.47192
2012-06-20 00:00:00,243.29468
2012-06-20 01:00:00,217.89456
2012-06-20 02:00:00,182.77084
2012-06-20 03:00:00,173.35861
2012-06-20 04:00:00,160.32211
2012-06-20 05:00:00,160.32211
2012-06-20 06:00:00,151.47452
2012-06-20 07:00:00,157.96286
2012-06-20 08:00:00,212.4563
2012-06-20 09:00:00,260.68848
2012-06-20 10:00:00,354.1834
2012-06-20 11:00:00,347.1988
2012-06-20 12:00:00,327.02118
2012-06-20 13:00:00,298.41205
2012-06-20 14:00:00,295.85672
2012-06-20 15:00:00,275.12396
2012-06-20 16:00:00,273.68573
2012-06-20 17:00:00,285.81635
2012-06-20 18:00:00,285.81635
2012-06-20 19:00:00,319.98712
2012-06-20 20:00:00,302.6891
2012-06-20 21:00:00,297.18915
2012-06-20 22:00:00,316.4339
2012-06-20 23:00:00,335.7791
2012-06-21 00:00:00,209.15466
2012-06-21 01:00:00,185.21176
2012-06-21 02:00:00,171.43008
2012-06-21 03:00:00,179.63513
2012-06-21 04:00:00,128.8087
2012-06-21 05:00:00,132.38239
2012-06-21 06:00:00,141.38078
2012-06-21 07:00:00,141.38078
2012-06-21 08:00:00,199.49911
2012-06-21 09:00:00,329.76996
2012-06-21 10:00:00,303.20917
2012-06-21 11:00:00,327.2234
2012-06-21 12:00:00,335.15338
2012-06-21 13:00:00,316.0314
2012-06-21 14:00:00,326.7356
2012-06-21 15:00:00,314.8931
2012-06-21 16:00:00,308.1169
2012-06-21 17:00:00,304.6341
2012-06-21 18:00:00,352.73883
2012-06-21 19:00:00,356.40845
2012-06-21 20:00:00,344.4311
2012-06-21 21:00:00,331.58252
2012-06-21 22:00:00,322.47684
2012-06-21 23:00:00,293.67267
2012-06-22 00:00:00,246.99115
2012-06-22 01:00:00,257.07993
2012-06-22 02:00:00,169.116
2012-06-22 03:00:00,169.116
2012-06-22 04:00:00,256.67416
2012-06-22 05:00:00,232.45918
2012-06-22 06:00:00,233.53424
2012-06-22 07:00:00,270.16574
2012-06-22 08:00:00,275.2873
2012-06-22 09:00:00,307.35852
2012-06-22 10:00:00,361.41644
2012-06-22 11:00:00,321.05524
2012-06-22 12:00:00,313.9812
2012-06-22 13:00:00,356.40845
2012-06-22 14:00:00,356.40845
2012-06-22 15:00:00,381.70447
2012-06-22 16:00:00,334.0556
2012-06-22 17:00:00,368.17734
2012-06-22 18:00:00,321.52078
2012-06-22 19:00:00,324.67285
2012-06-22 20:00:00,324.67285
2012-06-22 21:00:00,211.50415
2012-06-22 22:00:00,191.85211
2012-06-22 23:00:00,154.96754
2012-06-23 00:00:00,69.06449
2012-06-23 01:00:00,112.58921
2012-06-23 02:00:00,119.6923
2012-06-23 03:00:00,101.86902
2012-06-23 04:00:00,113.72657
2012-06-23 05:00:00,119.6923
2012-06-23 06:00:00,87.76144
2012-06-23 07:00:00,99.10184
2012-06-23 08:00:00,209.30972
2012-06-23 09:00:00,262.21625
2012-06-23 10:00:00,288.85568
2012-06-23 11:00:00,420.4888
2012-06-23 12:00:00,466.96777
2012-06-23 13:00:00,440.80176
2012-06-23 14:00:00,468.8665
2012-06-23 15:00:00,477.56168
2012-06-23 16:00:00,456.87378
2012-06-23 17:00:00,442.48145
2012-06-23 18:00:00,458.44534
2012-06-23 19:00:00,425.0886
2012-06-23 20:00:00,439.2768
2012-06-23 21:00:00,428.04974
2012-06-23 22:00:00,449.84222
2012-06-23 23:00:00,424.16583
2012-06-24 00:00:00,311.9737
2012-06-24 01:00:00,235.46217
2012-06-24 02:00:00,301.92603
2012-06-24 03:00:00,180.76431
2012-06-24 04:00:00,178.44684
2012-06-24 05:00:00,149.72197
2012-06-24 06:00:00,183.36615
2012-06-24 07:00:00,137.63162
2012-06-24 08:00:00,221.72198
2012-06-24 09:00:00,329.69162
2012-06-24 10:00:00,484.15253
2012-06-24 11:00:00,452.4077
2012-06-24 12:00:00,455.33386
2012-06-24 13:00:00,476.74146
2012-06-24 14:00:00,468.05286
2012-06-24 15:00:00,432.7023
2012-06-24 16:00:00,452.8094
2012-06-24 17:00:00,458.68625
2012-06-24 18:00:00,465.1236
2012-06-24 19:00:00,486.2904
2012-06-24 20:00:00,465.0727
2012-06-24 21:00:00,313.16205
2012-06-24 22:00:00,254.5693
2012-06-24 23:00:00,240.39917
2012-06-25 00:00:00,283.5199
2012-06-25 01:00:00,247.58221
2012-06-25 02:00:00,229.10312
2012-06-25 03:00:00,227.51544
2012-06-25 04:00:00,168.82185
2012-06-25 05:00:00,174.31233
2012-06-25 06:00:00,153.07104
2012-06-25 07:00:00,193.3998
2012-06-25 08:00:00,204.37218
2012-06-25 09:00:00,238.74527
2012-06-25 10:00:00,287.26425
2012-06-25 11:00:00,378.21417
2012-06-25 12:00:00,357.3045
2012-06-25 13:00:00,315.01062
2012-06-25 14:00:00,354.5942
2012-06-25 15:00:00,406.91833
2012-06-25 16:00:00,376.35486
2012-06-25 17:00:00,358.45786
2012-06-25 18:00:00,373.59293
2012-06-25 19:00:00,374.8498
2012-06-25 20:00:00,386.3266
2012-06-25 21:00:00,368.98126
2012-06-25 22:00:00,376.0503
2012-06-25 23:00:00,368.5449
2012-06-26 00:00:00,364.23126
2012-06-26 01:00:00,355.88647
2012-06-26 02:00:00,241.39993
2012-06-26 03:00:00,223.0639
2012-06-26 04:00:00,223.84235
2012-06-26 05:00:00,221.31415
2012-06-26 06:00:00,207.16466
2012-06-26 07:00:00,201.0048
2012-06-26 08:00:00,213.97035
2012-06-26 09:00:00,263.95538
2012-06-26 10:00:00,326.31573
2012-06-26 11:00:00,367.45175
2012-06-26 12:00:00,382.66983
2012-06-26 13:00:00,387.6502
2012-06-26 14:00:00,387.6502
2012-06-26 15:00:00,380.69113
2012-06-26 16:00:00,370.57434
2012-06-26 17:00:00,377.41626
2012-06-26 18:00:00,368.90607
2012-06-26 19:00:00,337.78796
2012-06-26 20:00:00,359.4527
2012-06-26 21:00:00,351.32996
2012-06-26 22:00:00,360.42505
2012-06-26 23:00:00,289.2987
2012-06-27 00:00:00,302.6409
2012-06-27 01:00:00,278.00516
2012-06-27 02:00:00,253.01936
2012-06-27 03:00:00,257.47174
2012-06-27 04:00:00,311.80066
2012-06-27 05:00:00,295.31537
2012-06-27 06:00:00,233.72122
2012-06-27 07:00:00,307.05432
2012-06-27 08:00:00,308.24362
2012-06-27 09:00:00,338.8409
2012-06-27 10:00:00,360.71274
2012-06-27 11:00:00,365.6659
2012-06-27 12:00:00,357.09393
2012-06-27 13:00:00,356.59457
2012-06-27 14:00:00,352.94098
2012-06-27 15:00:00,371.47232
2012-06-27 16:00:00,358.15222
2012-06-27 17:00:00,354.948
2012-06-27 18:00:00,356.59457
2012-06-27 19:00:00,362.01056
2012-06-27 20:00:00,332.53012
2012-06-27 21:00:00,322.46985
2012-06-27 22:00:00,308.3277
2012-06-27 23:00:00,278.70898
2012-06-28 00:00:00,244.32861
2012-06-28 01:00:00,214.85623
2012-06-28 02:00:00,238.68504
2012-06-28 03:00:00,238.68504
2012-06-28 04:00:00,214.70909
2012-06-28 05:00:00,222.1773
2012-06-28 06:00:00,222.1773
2012-06-28 07:00:00,214.70909
2012-06-28 08:00:00,256.0638
2012-06-28 09:00:00,262.90698
2012-06-28 10:00:00,310.7221
2012-06-28 11:00:00,328.56363
2012-06-28 12:00:00,337.5786
2012-06-28 13:00:00,321.0507
2012-06-28 14:00:00,346.08292
