datetime,count
2012-03-29 11:00:00,241.34068
2012-03-29 12:00:00,250.51631
2012-03-29 13:00:00,217.10764
2012-03-29 14:00:00,247.0538
2012-03-29 15:00:00,266.43793
2012-03-29 16:00:00,273.0468
2012-03-29 17:00:00,269.3286
2012-03-29 18:00:00,253.3563
2012-03-29 19:00:00,241.52432
2012-03-29 20:00:00,233.41347
2012-03-29 21:00:00,202.99443
2012-03-29 22:00:00,191.50859
2012-03-29 23:00:00,183.93784
2012-03-30 00:00:00,172.55708
2012-03-30 01:00:00,153.83421
2012-03-30 02:00:00,129.10576
2012-03-30 03:00:00,102.483444
2012-03-30 04:00:00,117.4745
2012-03-30 05:00:00,96.8515
2012-03-30 06:00:00,104.65492
2012-03-30 07:00:00,102.94244
2012-03-30 08:00:00,92.141785
2012-03-30 09:00:00,110.44637
2012-03-30 10:00:00,109.94921
2012-03-30 11:00:00,114.687294
2012-03-30 12:00:00,121.23152
2012-03-30 13:00:00,101.249245
2012-03-30 14:00:00,94.823586
2012-03-30 15:00:00,101.439514
2012-03-30 16:00:00,91.53323
2012-03-30 17:00:00,126.74254
2012-03-30 18:00:00,160.81682
2012-03-30 19:00:00,139.86534
2012-03-30 20:00:00,135.55246
2012-03-30 21:00:00,117.41953
2012-03-30 22:00:00,97.690544
2012-03-30 23:00:00,87.493256
2012-03-31 00:00:00,45.08551
2012-03-31 01:00:00,79.07539
2012-03-31 02:00:00,84.68111
2012-03-31 03:00:00,54.44768
2012-03-31 04:00:00,80.53217
2012-03-31 05:00:00,51.234238
2012-03-31 06:00:00,53.532227
2012-03-31 07:00:00,53.532227
2012-03-31 08:00:00,53.2862
2012-03-31 09:00:00,79.07539
2012-03-31 10:00:00,81.14864
2012-03-31 11:00:00,69.53467
2012-03-31 12:00:00,70.652435
2012-03-31 13:00:00,148.60226
2012-03-31 14:00:00,151.057
2012-03-31 15:00:00,172.53044
2012-03-31 16:00:00,149.39229
2012-03-31 17:00:00,138.14465
2012-03-31 18:00:00,97.709274
2012-03-31 19:00:00,95.362404
2012-03-31 20:00:00,81.23131
2012-03-31 21:00:00,81.23131
2012-03-31 22:00:00,75.51662
2012-03-31 23:00:00,55.193695
2012-04-20 00:00:00,140.56255
2012-04-20 01:00:00,119.77065
2012-04-20 02:00:00,104.79782
2012-04-20 03:00:00,95.336815
2012-04-20 04:00:00,88.38192
2012-04-20 05:00:00,79.07879
2012-04-20 06:00:00,83.177605
2012-04-20 07:00:00,79.07879
2012-04-20 08:00:00,81.728455
2012-04-20 09:00:00,96.545364
2012-04-20 10:00:00,143.73035
2012-04-20 11:00:00,173.25316
2012-04-20 12:00:00,241.36006
2012-04-20 13:00:00,306.66754
2012-04-20 14:00:00,313.82526
2012-04-20 15:00:00,296.3221
2012-04-20 16:00:00,311.31433
2012-04-20 17:00:00,316.41324
2012-04-20 18:00:00,301.4012
2012-04-20 19:00:00,265.71973
2012-04-20 20:00:00,225.353
2012-04-20 21:00:00,173.32063
2012-04-20 22:00:00,195.98468
2012-04-20 23:00:00,148.74739
2012-04-21 00:00:00,92.491035
2012-04-21 01:00:00,92.491035
2012-04-21 02:00:00,78.762665
2012-04-21 03:00:00,75.55892
2012-04-21 04:00:00,79.68589
2012-04-21 05:00:00,79.68589
2012-04-21 06:00:00,75.55893
2012-04-21 07:00:00,84.110504
2012-04-21 08:00:00,87.02335
2012-04-21 09:00:00,90.27246
2012-04-21 10:00:00,210.96065
2012-04-21 11:00:00,242.5915
2012-04-21 12:00:00,260.2403
2012-04-21 13:00:00,286.09702
2012-04-21 14:00:00,364.7417
2012-04-21 15:00:00,398.92154
2012-04-21 16:00:00,378.83032
2012-04-21 17:00:00,414.3317
2012-04-21 18:00:00,318.6196
2012-04-21 19:00:00,118.790955
2012-04-21 20:00:00,90.062195
2012-04-21 21:00:00,87.08637
2012-04-21 22:00:00,80.6611
2012-04-21 23:00:00,94.46012
2012-04-22 00:00:00,95.41664
2012-04-22 01:00:00,95.00398
2012-04-22 02:00:00,92.78648
2012-04-22 03:00:00,88.17076
2012-04-22 04:00:00,94.01021
2012-04-22 05:00:00,93.58288
2012-04-22 06:00:00,98.33063
2012-04-22 07:00:00,61.873184
2012-04-22 08:00:00,59.99884
2012-04-22 09:00:00,59.99884
2012-04-22 10:00:00,53.551834
2012-04-22 11:00:00,54.46264
2012-04-22 12:00:00,53.648727
2012-04-22 13:00:00,52.74707
2012-04-22 14:00:00,53.648727
2012-04-22 15:00:00,52.02364
2012-04-22 16:00:00,51.01517
2012-04-22 17:00:00,39.329983
2012-04-22 18:00:00,39.329983
2012-04-22 19:00:00,38.910316
2012-04-22 20:00:00,42.01198
2012-04-22 21:00:00,42.722984
2012-04-22 22:00:00,31.265081
2012-04-22 23:00:00,39.25874
2012-04-23 00:00:00,72.98755
2012-04-23 01:00:00,68.18907
2012-04-23 02:00:00,83.32631
2012-04-23 03:00:00,84.6818
2012-04-23 04:00:00,62.23619
2012-04-23 05:00:00,62.23619
2012-04-23 06:00:00,78.54707
2012-04-23 07:00:00,62.175896
2012-04-23 08:00:00,80.46866
2012-04-23 09:00:00,81.244736
2012-04-23 10:00:00,88.62553
2012-04-23 11:00:00,87.098564
2012-04-23 12:00:00,67.22736
2012-04-23 13:00:00,68.18796
2012-04-23 14:00:00,75.10608
2012-04-23 15:00:00,111.09932
2012-04-23 16:00:00,60.840252
2012-04-23 17:00:00,60.897266
2012-04-23 18:00:00,68.80941
2012-04-23 19:00:00,89.96666
2012-04-23 20:00:00,87.17861
2012-04-23 21:00:00,84.27508
2012-04-23 22:00:00,87.16539
2012-04-23 23:00:00,86.72298
2012-04-24 00:00:00,88.892365
2012-04-24 01:00:00,87.52975
2012-04-24 02:00:00,84.783325
2012-04-24 03:00:00,83.31837
2012-04-24 04:00:00,84.41967
2012-04-24 05:00:00,84.41967
2012-04-24 06:00:00,85.03079
2012-04-24 07:00:00,95.167915
2012-04-24 08:00:00,106.71884
2012-04-24 09:00:00,176.27022
2012-04-24 10:00:00,183.93784
2012-04-24 11:00:00,251.81711
2012-04-24 12:00:00,264.40375
2012-04-24 13:00:00,273.7313
2012-04-24 14:00:00,277.6155
2012-04-24 15:00:00,278.7946
2012-04-24 16:00:00,283.34708
2012-04-24 17:00:00,289.5487
2012-04-24 18:00:00,279.9217
2012-04-24 19:00:00,287.3785
2012-04-24 20:00:00,273.70496
2012-04-24 21:00:00,194.6921
2012-04-24 22:00:00,220.8913
2012-04-24 23:00:00,199.17296
2012-04-25 00:00:00,190.8655
2012-04-25 01:00:00,171.65602
2012-04-25 02:00:00,95.70667
2012-04-25 03:00:00,90.10588
2012-04-25 04:00:00,96.253006
2012-04-25 05:00:00,88.59463
2012-04-25 06:00:00,88.59463
2012-04-25 07:00:00,84.86282
2012-04-25 08:00:00,90.86844
2012-04-25 09:00:00,130.23187
2012-04-25 10:00:00,240.04417
2012-04-25 11:00:00,277.64874
2012-04-25 12:00:00,294.59265
2012-04-25 13:00:00,306.50943
2012-04-25 14:00:00,308.44778
2012-04-25 15:00:00,323.44717
2012-04-25 16:00:00,336.40616
2012-04-25 17:00:00,336.88647
2012-04-25 18:00:00,337.1269
2012-04-25 19:00:00,338.57233
2012-04-25 20:00:00,305.50897
2012-04-25 21:00:00,205.36337
2012-04-25 22:00:00,169.3384
2012-04-25 23:00:00,181.69078
2012-04-26 00:00:00,154.13567
2012-04-26 01:00:00,177.19722
2012-04-26 02:00:00,165.5735
2012-04-26 03:00:00,165.75713
2012-04-26 04:00:00,160.06917
2012-04-26 05:00:00,155.47568
2012-04-26 06:00:00,159.19843
2012-04-26 07:00:00,98.938286
2012-04-26 08:00:00,95.84326
2012-04-26 09:00:00,96.62256
2012-04-26 10:00:00,115.50589
2012-04-26 11:00:00,115.812515
2012-04-26 12:00:00,151.36775
2012-04-26 13:00:00,144.24274
2012-04-26 14:00:00,169.12672
2012-04-26 15:00:00,158.0652
2012-04-26 16:00:00,152.83028
2012-04-26 17:00:00,150.25262
2012-04-26 18:00:00,169.12672
2012-04-26 19:00:00,170.8271
2012-04-26 20:00:00,157.05972
2012-04-26 21:00:00,143.05887
2012-04-26 22:00:00,129.95338
2012-04-26 23:00:00,113.45279
2012-04-27 00:00:00,217.73845
2012-04-27 01:00:00,208.72292
2012-04-27 02:00:00,195.83226
2012-04-27 03:00:00,206.12956
2012-04-27 04:00:00,189.7329
2012-04-27 05:00:00,195.93916
2012-04-27 06:00:00,181.12517
2012-04-27 07:00:00,153.83421
2012-04-27 08:00:00,135.53326
2012-04-27 09:00:00,201.9343
2012-04-27 10:00:00,225.96349
2012-04-27 11:00:00,223.08153
2012-04-27 12:00:00,240.93001
2012-04-27 13:00:00,248.47649
2012-04-27 14:00:00,247.77473
2012-04-27 15:00:00,280.4979
2012-04-27 16:00:00,284.82895
2012-04-27 17:00:00,296.77655
2012-04-27 18:00:00,287.43164
2012-04-27 19:00:00,275.73352
2012-04-27 20:00:00,251.70912
2012-04-27 21:00:00,235.89293
2012-04-27 22:00:00,207.99437
2012-04-27 23:00:00,190.20216
2012-04-28 00:00:00,148.35097
2012-04-28 01:00:00,91.388596
2012-04-28 02:00:00,121.47349
2012-04-28 03:00:00,80.216545
2012-04-28 04:00:00,84.91926
2012-04-28 05:00:00,92.24595
2012-04-28 06:00:00,85.506966
2012-04-28 07:00:00,84.91926
2012-04-28 08:00:00,162.44087
2012-04-28 09:00:00,171.70866
2012-04-28 10:00:00,142.6621
2012-04-28 11:00:00,145.37154
2012-04-28 12:00:00,145.5166
2012-04-28 13:00:00,186.25125
2012-04-28 14:00:00,198.338
2012-04-28 15:00:00,196.24988
2012-04-28 16:00:00,192.97166
2012-04-28 17:00:00,168.04556
2012-04-28 18:00:00,113.502945
2012-04-28 19:00:00,51.108593
2012-04-28 20:00:00,93.55002
2012-04-28 21:00:00,49.520767
2012-04-28 22:00:00,65.5165
2012-04-28 23:00:00,75.65407
2012-04-29 00:00:00,51.24475
2012-04-29 01:00:00,57.139828
2012-04-29 02:00:00,56.592766
2012-04-29 03:00:00,53.286198
2012-04-29 04:00:00,53.91794
2012-04-29 05:00:00,28.058393
2012-04-29 06:00:00,29.302572
2012-04-29 07:00:00,49.681538
2012-04-29 08:00:00,44.136253
2012-04-29 09:00:00,53.713028
2012-04-29 10:00:00,61.590298
2012-04-29 11:00:00,129.29683
2012-04-29 12:00:00,199.4153
2012-04-29 13:00:00,206.76913
2012-04-29 14:00:00,298.84628
2012-04-29 15:00:00,309.84088
2012-04-29 16:00:00,393.3802
2012-04-29 17:00:00,404.64047
2012-04-29 18:00:00,402.76306
2012-04-29 19:00:00,322.4361
2012-04-29 20:00:00,335.67017
2012-04-29 21:00:00,206.64427
2012-04-29 22:00:00,190.48438
2012-04-29 23:00:00,100.88668
2012-04-30 00:00:00,116.42347
2012-04-30 01:00:00,99.86248
2012-04-30 02:00:00,118.82361
2012-04-30 03:00:00,108.29801
2012-04-30 04:00:00,132.82922
2012-04-30 05:00:00,132.82922
2012-04-30 06:00:00,166.28557
2012-04-30 07:00:00,158.84099
2012-04-30 08:00:00,177.80347
2012-04-30 09:00:00,146.70346
2012-04-30 10:00:00,158.23944
2012-04-30 11:00:00,164.51317
2012-04-30 12:00:00,158.69054
2012-04-30 13:00:00,172.0988
2012-04-30 14:00:00,174.57939
2012-04-30 15:00:00,184.38412
2012-04-30 16:00:00,211.86975
2012-04-30 17:00:00,204.87239
2012-04-30 18:00:00,198.92714
2012-04-30 19:00:00,184.97018
2012-04-30 20:00:00,180.07819
2012-04-30 21:00:00,180.07819
2012-04-30 22:00:00,184.75072
2012-04-30 23:00:00,185.19664
2012-05-20 00:00:00,211.82985
2012-05-20 01:00:00,188.58818
2012-05-20 02:00:00,188.58818
2012-05-20 03:00:00,164.61525
2012-05-20 04:00:00,96.54427
2012-05-20 05:00:00,78.09358
2012-05-20 06:00:00,113.76704
2012-05-20 07:00:00,116.55814
2012-05-20 08:00:00,189.29184
2012-05-20 09:00:00,389.72366
2012-05-20 10:00:00,393.88693
2012-05-20 11:00:00,386.99268
2012-05-20 12:00:00,397.11346
2012-05-20 13:00:00,397.49908
2012-05-20 14:00:00,402.58704
2012-05-20 15:00:00,362.08823
2012-05-20 16:00:00,389.9188
2012-05-20 17:00:00,377.1402
2012-05-20 18:00:00,342.45105
2012-05-20 19:00:00,279.58398
2012-05-20 20:00:00,279.58398
2012-05-20 21:00:00,225.80376
2012-05-20 22:00:00,183.55968
2012-05-20 23:00:00,147.3131
2012-05-21 00:00:00,128.90108
2012-05-21 01:00:00,131.1792
2012-05-21 02:00:00,120.180664
2012-05-21 03:00:00,167.02489
2012-05-21 04:00:00,122.95216
2012-05-21 05:00:00,122.95216
2012-05-21 06:00:00,122.95216
2012-05-21 07:00:00,122.95216
2012-05-21 08:00:00,122.27472
2012-05-21 09:00:00,122.279274
2012-05-21 10:00:00,128.5779
2012-05-21 11:00:00,189.06302
2012-05-21 12:00:00,193.24976
2012-05-21 13:00:00,139.28755
2012-05-21 14:00:00,139.69069
2012-05-21 15:00:00,229.22632
2012-05-21 16:00:00,229.87381
2012-05-21 17:00:00,243.03079
2012-05-21 18:00:00,185.44368
2012-05-21 19:00:00,202.14337
2012-05-21 20:00:00,206.64607
2012-05-21 21:00:00,189.38133
2012-05-21 22:00:00,218.03328
2012-05-21 23:00:00,224.91023
2012-05-22 00:00:00,169.41591
2012-05-22 01:00:00,178.2693
2012-05-22 02:00:00,177.82883
2012-05-22 03:00:00,177.82883
2012-05-22 04:00:00,162.32317
2012-05-22 05:00:00,122.41846
2012-05-22 06:00:00,123.804016
2012-05-22 07:00:00,123.804016
2012-05-22 08:00:00,161.91397
2012-05-22 09:00:00,186.82942
2012-05-22 10:00:00,199.01045
2012-05-22 11:00:00,185.66798
2012-05-22 12:00:00,208.73216
2012-05-22 13:00:00,207.6725
2012-05-22 14:00:00,225.29773
2012-05-22 15:00:00,246.49812
2012-05-22 16:00:00,241.66684
2012-05-22 17:00:00,256.93417
2012-05-22 18:00:00,248.54967
2012-05-22 19:00:00,237.48956
2012-05-22 20:00:00,225.77415
2012-05-22 21:00:00,171.47757
2012-05-22 22:00:00,174.22821
2012-05-22 23:00:00,177.97932
2012-05-23 00:00:00,171.47757
2012-05-23 01:00:00,155.71477
2012-05-23 02:00:00,189.06302
2012-05-23 03:00:00,157.47017
2012-05-23 04:00:00,131.94604
2012-05-23 05:00:00,122.27472
2012-05-23 06:00:00,119.562195
2012-05-23 07:00:00,114.717766
2012-05-23 08:00:00,114.717766
2012-05-23 09:00:00,192.35117
2012-05-23 10:00:00,160.70264
2012-05-23 11:00:00,159.2685
2012-05-23 12:00:00,241.7435
2012-05-23 13:00:00,237.16194
2012-05-23 14:00:00,236.47731
2012-05-23 15:00:00,260.4391
2012-05-23 16:00:00,223.76917
2012-05-23 17:00:00,178.49718
2012-05-23 18:00:00,178.49718
2012-05-23 19:00:00,199.23521
2012-05-23 20:00:00,195.25555
2012-05-23 21:00:00,178.38354
2012-05-23 22:00:00,199.23521
2012-05-23 23:00:00,149.0822
2012-05-24 00:00:00,139.28456
2012-05-24 01:00:00,125.53683
2012-05-24 02:00:00,107.990135
2012-05-24 03:00:00,175.2698
2012-05-24 04:00:00,176.12822
2012-05-24 05:00:00,176.12822
2012-05-24 06:00:00,176.12822
2012-05-24 07:00:00,142.55008
2012-05-24 08:00:00,185.4811
2012-05-24 09:00:00,193.25528
2012-05-24 10:00:00,219.98946
2012-05-24 11:00:00,228.22691
2012-05-24 12:00:00,259.14194
2012-05-24 13:00:00,294.00372
2012-05-24 14:00:00,312.53607
2012-05-24 15:00:00,319.2757
2012-05-24 16:00:00,342.4338
2012-05-24 17:00:00,326.1633
2012-05-24 18:00:00,331.1334
2012-05-24 19:00:00,294.6536
2012-05-24 20:00:00,243.17432
2012-05-24 21:00:00,161.12389
2012-05-24 22:00:00,213.8711
2012-05-24 23:00:00,215.20058
2012-05-25 00:00:00,155.50652
2012-05-25 01:00:00,145.6866
2012-05-25 02:00:00,178.38354
2012-05-25 03:00:00,183.98091
2012-05-25 04:00:00,164.67464
2012-05-25 05:00:00,181.22418
2012-05-25 06:00:00,183.98091
2012-05-25 07:00:00,185.7602
2012-05-25 08:00:00,187.89336
2012-05-25 09:00:00,192.61362
2012-05-25 10:00:00,198.5697
2012-05-25 11:00:00,190.8434
2012-05-25 12:00:00,246.89839
2012-05-25 13:00:00,270.27774
2012-05-25 14:00:00,282.55975
2012-05-25 15:00:00,296.24692
2012-05-25 16:00:00,339.40088
2012-05-25 17:00:00,316.88678
2012-05-25 18:00:00,296.24692
2012-05-25 19:00:00,297.80276
2012-05-25 20:00:00,251.60008
2012-05-25 21:00:00,244.67697
2012-05-25 22:00:00,190.04865
2012-05-25 23:00:00,205.95744
2012-05-26 00:00:00,113.860435
2012-05-26 01:00:00,107.991295
2012-05-26 02:00:00,90.78747
2012-05-26 03:00:00,82.87178
2012-05-26 04:00:00,86.46941
2012-05-26 05:00:00,126.67775
2012-05-26 06:00:00,94.57042
2012-05-26 07:00:00,154.13567
2012-05-26 08:00:00,129.18802
2012-05-26 09:00:00,119.81265
2012-05-26 10:00:00,168.22563
2012-05-26 11:00:00,197.35701
2012-05-26 12:00:00,273.04828
2012-05-26 13:00:00,288.50253
2012-05-26 14:00:00,293.22086
2012-05-26 15:00:00,302.6418
2012-05-26 16:00:00,370.234
2012-05-26 17:00:00,393.2565
2012-05-26 18:00:00,374.39996
2012-05-26 19:00:00,298.20898
2012-05-26 20:00:00,344.53552
2012-05-26 21:00:00,300.19153
2012-05-26 22:00:00,210.26463
2012-05-26 23:00:00,210.26463
2012-05-27 00:00:00,242.84074
2012-05-27 01:00:00,176.88011
2012-05-27 02:00:00,170.15282
2012-05-27 03:00:00,156.91331
2012-05-27 04:00:00,114.6903
2012-05-27 05:00:00,114.6903
2012-05-27 06:00:00,108.85981
2012-05-27 07:00:00,90.13075
2012-05-27 08:00:00,119.81265
2012-05-27 09:00:00,140.11415
2012-05-27 10:00:00,194.46404
2012-05-27 11:00:00,259.37616
2012-05-27 12:00:00,277.74927
2012-05-27 13:00:00,332.3041
2012-05-27 14:00:00,340.37766
2012-05-27 15:00:00,383.36316
2012-05-27 16:00:00,383.36316
2012-05-27 17:00:00,397.02115
2012-05-27 18:00:00,345.52002
2012-05-27 19:00:00,332.3041
2012-05-27 20:00:00,327.02206
2012-05-27 21:00:00,197.26411
2012-05-27 22:00:00,171.44614
2012-05-27 23:00:00,161.10783
2012-05-28 00:00:00,117.08167
2012-05-28 01:00:00,190.83311
2012-05-28 02:00:00,110.47198
2012-05-28 03:00:00,136.41898
2012-05-28 04:00:00,109.78662
2012-05-28 05:00:00,109.78662
2012-05-28 06:00:00,136.41898
2012-05-28 07:00:00,111.10649
2012-05-28 08:00:00,152.96358
2012-05-28 09:00:00,222.45001
2012-05-28 10:00:00,222.45001
2012-05-28 11:00:00,226.24324
2012-05-28 12:00:00,271.08765
2012-05-28 13:00:00,310.60486
2012-05-28 14:00:00,310.60486
2012-05-28 15:00:00,349.9333
2012-05-28 16:00:00,351.3401
2012-05-28 17:00:00,349.9333
2012-05-28 18:00:00,324.6626
2012-05-28 19:00:00,338.5009
2012-05-28 20:00:00,295.3528
2012-05-28 21:00:00,267.07504
2012-05-28 22:00:00,218.34694
2012-05-28 23:00:00,190.36784
2012-05-29 00:00:00,219.38994
2012-05-29 01:00:00,219.38994
2012-05-29 02:00:00,179.57628
2012-05-29 03:00:00,232.10481
2012-05-29 04:00:00,205.95744
2012-05-29 05:00:00,205.95744
2012-05-29 06:00:00,205.95744
2012-05-29 07:00:00,205.95744
2012-05-29 08:00:00,236.18224
2012-05-29 09:00:00,269.72467
2012-05-29 10:00:00,288.3187
2012-05-29 11:00:00,320.31906
2012-05-29 12:00:00,364.45972
2012-05-29 13:00:00,385.36316
2012-05-29 14:00:00,390.1997
2012-05-29 15:00:00,390.80078
2012-05-29 16:00:00,402.98383
2012-05-29 17:00:00,397.99002
2012-05-29 18:00:00,390.22382
2012-05-29 19:00:00,362.64267
2012-05-29 20:00:00,204.01451
2012-05-29 21:00:00,139.47015
2012-05-29 22:00:00,181.22418
2012-05-29 23:00:00,141.11653
2012-05-30 00:00:00,151.47964
2012-05-30 01:00:00,148.42468
2012-05-30 02:00:00,137.75322
2012-05-30 03:00:00,142.65776
2012-05-30 04:00:00,184.56636
2012-05-30 05:00:00,209.82181
2012-05-30 06:00:00,199.42627
2012-05-30 07:00:00,147.32788
2012-05-30 08:00:00,212.20569
2012-05-30 09:00:00,227.36502
2012-05-30 10:00:00,228.07974
2012-05-30 11:00:00,247.27289
2012-05-30 12:00:00,248.45284
2012-05-30 13:00:00,258.98865
2012-05-30 14:00:00,323.29785
2012-05-30 15:00:00,297.8497
2012-05-30 16:00:00,304.57538
2012-05-30 17:00:00,302.08765
2012-05-30 18:00:00,318.9208
2012-05-30 19:00:00,294.00372
2012-05-30 20:00:00,188.69646
2012-05-30 21:00:00,253.94887
2012-05-30 22:00:00,206.60858
2012-05-30 23:00:00,221.08234
2012-05-31 00:00:00,206.64607
2012-05-31 01:00:00,193.26192
2012-05-31 02:00:00,208.44423
2012-05-31 03:00:00,189.38133
2012-05-31 04:00:00,166.71794
2012-05-31 05:00:00,232.61897
2012-05-31 06:00:00,205.72105
2012-05-31 07:00:00,249.32677
2012-05-31 08:00:00,271.3017
2012-05-31 09:00:00,314.28452
2012-05-31 10:00:00,351.47095
2012-05-31 11:00:00,357.47873
2012-05-31 12:00:00,343.00443
2012-05-31 13:00:00,339.54794
2012-05-31 14:00:00,361.5442
2012-05-31 15:00:00,375.10193
2012-05-31 16:00:00,372.69504
2012-05-31 17:00:00,356.70413
2012-05-31 18:00:00,357.56934
2012-05-31 19:00:00,343.24234
2012-05-31 20:00:00,312.64334
2012-05-31 21:00:00,312.64334
2012-05-31 22:00:00,282.68536
2012-05-31 23:00:00,282.2968
2012-06-20 00:00:00,219.38994
2012-06-20 01:00:00,206.58049
2012-06-20 02:00:00,175.9878
2012-06-20 03:00:00,168.71083
2012-06-20 04:00:00,158.5277
2012-06-20 05:00:00,158.5277
2012-06-20 06:00:00,185.13647
2012-06-20 07:00:00,174.79903
2012-06-20 08:00:00,240.63728
2012-06-20 09:00:00,243.05238
2012-06-20 10:00:00,342.80145
2012-06-20 11:00:00,365.41638
2012-06-20 12:00:00,369.91254
2012-06-20 13:00:00,362.29553
2012-06-20 14:00:00,390.41675
2012-06-20 15:00:00,373.30167
2012-06-20 16:00:00,387.5321
2012-06-20 17:00:00,370.039
2012-06-20 18:00:00,370.03903
2012-06-20 19:00:00,400.5521
2012-06-20 20:00:00,386.90042
2012-06-20 21:00:00,351.26993
2012-06-20 22:00:00,347.24756
2012-06-20 23:00:00,297.41183
2012-06-21 00:00:00,192.37202
2012-06-21 01:00:00,157.81253
2012-06-21 02:00:00,150.92809
2012-06-21 03:00:00,150.45587
2012-06-21 04:00:00,121.27426
2012-06-21 05:00:00,124.03441
2012-06-21 06:00:00,174.99928
2012-06-21 07:00:00,174.99928
2012-06-21 08:00:00,173.02222
2012-06-21 09:00:00,313.0509
2012-06-21 10:00:00,325.87976
2012-06-21 11:00:00,348.1209
2012-06-21 12:00:00,378.76813
2012-06-21 13:00:00,357.1057
2012-06-21 14:00:00,362.11108
2012-06-21 15:00:00,383.5575
2012-06-21 16:00:00,370.14734
2012-06-21 17:00:00,344.67307
2012-06-21 18:00:00,356.92535
2012-06-21 19:00:00,370.4636
2012-06-21 20:00:00,352.07172
2012-06-21 21:00:00,329.87164
2012-06-21 22:00:00,286.13873
2012-06-21 23:00:00,279.65796
2012-06-22 00:00:00,258.65048
2012-06-22 01:00:00,207.83215
2012-06-22 02:00:00,137.38031
2012-06-22 03:00:00,137.38031
2012-06-22 04:00:00,257.90512
2012-06-22 05:00:00,260.43488
2012-06-22 06:00:00,246.06667
2012-06-22 07:00:00,263.73996
2012-06-22 08:00:00,276.82837
2012-06-22 09:00:00,289.3997
2012-06-22 10:00:00,348.5362
2012-06-22 11:00:00,321.30136
2012-06-22 12:00:00,331.51294
2012-06-22 13:00:00,370.4636
2012-06-22 14:00:00,370.4636
2012-06-22 15:00:00,404.24146
2012-06-22 16:00:00,387.20108
2012-06-22 17:00:00,353.99573
2012-06-22 18:00:00,327.7081
2012-06-22 19:00:00,316.49786
2012-06-22 20:00:00,316.49786
2012-06-22 21:00:00,214.6414
2012-06-22 22:00:00,178.91667
2012-06-22 23:00:00,178.3817
2012-06-23 00:00:00,61.68076
2012-06-23 01:00:00,92.83979
2012-06-23 02:00:00,122.433136
2012-06-23 03:00:00,116.68461
2012-06-23 04:00:00,120.17197
2012-06-23 05:00:00,122.433136
2012-06-23 06:00:00,63.17372
2012-06-23 07:00:00,66.35649
2012-06-23 08:00:00,171.91806
2012-06-23 09:00:00,250.80342
2012-06-23 10:00:00,312.37057
2012-06-23 11:00:00,367.90427
2012-06-23 12:00:00,417.6729
2012-06-23 13:00:00,464.83844
2012-06-23 14:00:00,446.94388
2012-06-23 15:00:00,482.25052
2012-06-23 16:00:00,495.22226
2012-06-23 17:00:00,491.76627
2012-06-23 18:00:00,490.70984
2012-06-23 19:00:00,480.8457
2012-06-23 20:00:00,456.41718
2012-06-23 21:00:00,441.489
2012-06-23 22:00:00,413.09772
2012-06-23 23:00:00,363.76605
2012-06-24 00:00:00,303.50284
2012-06-24 01:00:00,289.45673
2012-06-24 02:00:00,310.57977
2012-06-24 03:00:00,210.11868
2012-06-24 04:00:00,210.64998
2012-06-24 05:00:00,137.40309
2012-06-24 06:00:00,172.52167
2012-06-24 07:00:00,140.9202
2012-06-24 08:00:00,249.00409
2012-06-24 09:00:00,315.4314
2012-06-24 10:00:00,409.40558
2012-06-24 11:00:00,410.07544
2012-06-24 12:00:00,455.998
2012-06-24 13:00:00,454.57367
2012-06-24 14:00:00,482.9566
2012-06-24 15:00:00,501.0845
2012-06-24 16:00:00,484.01367
2012-06-24 17:00:00,475.96753
2012-06-24 18:00:00,463.40924
2012-06-24 19:00:00,437.9115
2012-06-24 20:00:00,389.5662
2012-06-24 21:00:00,326.1729
2012-06-24 22:00:00,304.83438
2012-06-24 23:00:00,281.37637
2012-06-25 00:00:00,264.63303
2012-06-25 01:00:00,233.43982
2012-06-25 02:00:00,208.27454
2012-06-25 03:00:00,212.553
