season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
2,0,1,2,13.12,15.15,81,15.0013,4.277175,102.62705
2,0,1,1,13.12,15.91,76,12.998,4.6085005,81.56763
2,0,1,1,13.12,15.91,76,11.0014,4.335021,75.29411
2,0,1,2,13.12,16.665,76,8.9981,4.872093,89.87233
2,0,1,2,13.12,16.665,81,8.9981,4.4779644,89.44031
2,0,1,1,13.12,15.91,81,12.998,4.7920523,82.02112
2,0,1,1,13.12,15.15,81,15.0013,4.911049,90.210815
2,0,1,1,12.3,14.395,70,12.998,4.385667,82.45762
2,0,1,1,12.3,14.395,70,12.998,4.385667,82.45762
2,0,1,1,12.3,14.395,70,15.0013,4.4223986,89.595474
2,0,1,1,13.12,15.15,66,19.0012,7.001915,115.87146
2,0,1,1,13.94,15.91,61,16.9979,9.296235,117.44437
2,0,1,1,16.4,20.455,47,23.9994,15.088357,154.83664
2,0,1,1,17.22,21.21,47,19.9995,15.778884,146.92676
2,0,1,1,18.86,22.725,31,26.0027,55.521152,236.18007
2,0,1,1,19.68,23.485,29,26.0027,62.632755,260.39633
2,0,1,1,20.5,24.24,29,26.0027,66.213425,274.62582
2,0,1,1,20.5,24.24,25,26.0027,71.533264,288.0865
2,0,1,1,20.5,24.24,23,27.9993,74.3748,288.29922
2,0,1,1,20.5,24.24,23,12.998,70.225716,306.04364
2,0,1,1,21.32,25.0,22,26.0027,80.21365,313.81998
2,0,1,1,20.5,24.24,18,0.0,55.37917,206.32082
2,0,1,1,20.5,24.24,18,16.9979,77.66102,327.99802
2,0,1,1,19.68,23.485,21,22.0028,73.50652,305.93106
2,0,1,2,18.86,22.725,28,11.0014,53.686172,247.85565
2,0,1,1,18.04,21.97,35,7.0015,34.60485,183.6643
2,0,1,1,17.22,21.21,38,6.0032,26.779364,164.63492
2,0,1,1,18.04,21.97,38,0.0,28.29297,137.5927
2,0,1,1,17.22,21.21,41,0.0,19.078606,121.279625
2,0,1,1,14.76,18.94,62,0.0,6.0807953,87.69204
2,0,1,1,13.12,16.665,70,6.0032,3.9706,62.5701
2,0,1,1,13.94,17.425,66,6.0032,5.78246,82.10512
2,0,1,1,13.94,18.18,66,0.0,5.34249,85.130424
2,0,1,1,13.94,18.18,66,0.0,5.34249,85.130424
2,0,1,1,13.94,18.18,71,0.0,4.7366877,77.01866
2,0,1,1,14.76,18.18,76,6.0032,4.2009497,68.098404
2,0,1,1,17.22,21.21,54,0.0,9.022417,104.206604
2,0,1,1,21.32,25.0,34,0.0,39.90147,172.5868
2,0,1,1,21.32,25.0,32,8.9981,57.84042,256.76868
2,0,1,1,22.14,25.76,28,19.0012,65.377396,305.7067
2,0,1,1,22.96,26.515,26,15.0013,70.349495,312.71338
2,0,1,1,22.96,26.515,22,23.9994,80.69328,343.08072
2,0,1,1,23.78,27.275,19,11.0014,74.96781,316.4919
2,0,1,1,24.6,29.545,20,22.0028,80.38893,343.61197
2,0,1,1,24.6,29.545,20,19.9995,80.52129,344.31223
2,0,1,1,24.6,29.545,20,19.0012,80.53412,344.43668
2,0,1,1,24.6,29.545,20,12.998,76.92924,330.33994
2,0,1,1,22.96,26.515,22,6.0032,63.856663,260.11353
2,0,1,1,21.32,25.0,52,8.9981,26.865742,175.45798
2,0,1,1,20.5,24.24,51,0.0,18.951208,131.06618
2,0,1,2,20.5,24.24,51,6.0032,23.280563,143.70103
2,0,1,2,19.68,23.485,63,0.0,14.355398,134.87076
2,0,1,2,19.68,23.485,48,6.0032,24.80018,147.66977
2,0,1,2,19.68,23.485,55,7.0015,17.796053,136.36691
2,0,1,2,19.68,23.485,55,6.0032,16.51176,130.16855
2,0,1,2,19.68,23.485,59,6.0032,13.060866,119.546646
2,0,1,2,19.68,23.485,63,8.9981,13.383709,124.22254
2,0,1,2,19.68,23.485,63,16.9979,15.75026,142.98352
2,0,1,3,18.86,22.725,82,23.9994,8.065284,86.810104
2,0,1,3,18.86,22.725,82,12.998,10.735936,95.0195
2,0,1,3,18.86,22.725,88,11.0014,11.055005,96.26161
2,0,1,2,18.86,22.725,94,11.0014,8.378841,117.85599
2,0,1,2,18.86,22.725,94,15.0013,10.162246,134.54265
2,0,1,2,21.32,25.0,83,8.9981,13.276322,134.52591
2,0,1,2,20.5,24.24,82,11.0014,13.020601,134.93457
2,0,1,2,22.14,25.76,77,12.998,15.02679,146.46248
2,0,1,2,21.32,25.0,83,22.0028,13.059956,143.02014
2,0,1,2,21.32,25.0,83,15.0013,14.454144,148.375
2,0,1,1,22.14,25.76,77,11.0014,13.020929,132.32959
2,0,1,2,22.14,25.76,77,12.998,15.02679,146.46248
2,0,1,2,22.14,25.76,77,15.0013,15.322122,149.49713
2,0,1,1,22.14,25.76,77,12.998,14.533704,147.27563
2,0,1,1,21.32,25.0,83,15.0013,13.479091,145.85678
2,0,1,1,21.32,25.0,83,11.0014,11.000036,122.50053
2,0,1,1,20.5,24.24,88,11.0014,9.476346,116.44231
2,0,1,1,22.14,25.76,68,36.9974,18.482136,214.84528
2,0,1,1,20.5,24.24,59,30.0026,17.940052,188.85614
2,0,1,1,19.68,23.485,59,27.9993,16.906778,178.61847
2,0,1,1,18.04,21.97,47,32.9975,22.886679,194.16498
2,0,1,1,17.22,21.21,44,16.9979,17.752611,153.03043
2,0,1,1,17.22,21.21,44,23.9994,17.76902,161.97234
2,0,1,1,16.4,20.455,43,16.9979,16.536337,146.82246
2,0,1,1,15.58,19.695,50,19.0012,13.494848,136.06137
2,0,1,1,16.4,20.455,50,0.0,8.540787,99.604576
2,0,1,1,17.22,21.21,44,32.9975,22.804014,188.61758
2,0,1,1,18.04,21.97,38,27.9993,38.164566,206.39778
2,0,1,1,18.04,21.97,38,22.0028,32.39387,195.49069
2,0,1,1,18.86,22.725,36,23.9994,45.393147,221.46338
2,0,1,1,18.86,22.725,33,26.0027,52.703667,228.8174
2,0,1,1,18.86,22.725,33,22.0028,48.11523,235.59758
2,0,1,1,21.32,25.0,29,32.9975,64.392365,269.71945
2,0,1,1,21.32,25.0,29,16.9979,59.536667,286.8685
2,0,1,1,22.14,25.76,24,26.0027,79.60501,325.48682
2,0,1,1,21.32,25.0,25,23.9994,73.034515,310.86496
2,0,1,1,20.5,24.24,27,26.0027,68.79133,281.7401
2,0,1,1,18.86,22.725,31,19.0012,44.769417,239.91916
2,0,1,1,18.04,21.97,33,19.9995,40.328606,218.56789
2,0,1,1,17.22,21.21,38,16.9979,20.7497,169.13518
2,0,1,1,16.4,20.455,40,16.9979,17.516356,152.89832
2,0,0,1,15.58,19.695,43,11.0014,54.10098,95.98822
2,0,0,1,14.76,16.665,50,19.9995,41.08386,106.601166
2,0,0,1,14.76,17.425,43,11.0014,58.777397,109.60851
2,0,0,1,13.94,15.91,49,15.0013,44.108593,98.05256
2,0,0,1,13.94,16.665,49,11.0014,46.483894,97.148026
2,0,0,1,13.94,16.665,46,8.9981,55.39024,111.34174
2,0,0,1,13.94,16.665,49,12.998,46.372498,96.381714
2,0,0,1,13.94,16.665,49,11.0014,46.483894,97.148026
2,0,0,1,15.58,19.695,40,8.9981,64.62404,107.698105
2,0,0,2,15.58,19.695,37,0.0,84.51363,162.3306
2,0,0,2,15.58,19.695,40,11.0014,60.964474,109.44618
2,0,0,2,15.58,19.695,40,7.0015,68.53695,119.625114
2,0,0,2,15.58,19.695,43,0.0,78.83503,169.9679
2,0,0,2,16.4,20.455,37,0.0,95.89821,171.5234
2,0,0,1,17.22,21.21,38,7.0015,86.92955,134.57222
2,0,0,1,17.22,21.21,41,15.0013,89.906654,151.14076
2,0,0,2,18.04,21.97,38,12.998,96.75072,154.40372
2,0,0,2,17.22,21.21,41,8.9981,70.040855,117.64786
2,0,0,3,16.4,20.455,47,0.0,91.75197,200.38466
2,0,0,3,14.76,17.425,71,8.9981,32.965496,90.48409
2,0,0,2,15.58,19.695,66,0.0,26.492952,83.371376
2,0,0,3,14.76,17.425,71,12.998,25.41228,91.58493
2,0,0,2,14.76,17.425,71,8.9981,29.800804,81.164566
2,0,0,2,15.58,19.695,76,6.0032,31.930794,85.08648
2,0,0,3,14.76,17.425,81,8.9981,25.31594,77.93109
2,0,0,2,14.76,17.425,81,8.9981,22.734606,74.3329
2,0,0,2,14.76,18.18,87,7.0015,15.965416,59.870823
2,0,0,2,14.76,17.425,87,12.998,16.730585,50.898464
2,0,0,2,14.76,17.425,87,8.9981,16.001663,57.24693
2,0,0,1,13.94,18.18,87,0.0,10.7736635,39.084217
2,0,0,1,13.94,16.665,87,8.9981,7.7782674,36.115685
2,0,0,2,13.94,16.665,87,8.9981,12.841865,45.4827
2,0,0,1,15.58,19.695,76,8.9981,22.154202,63.908173
2,0,0,1,16.4,20.455,71,8.9981,24.530249,67.225075
2,0,0,1,17.22,21.21,67,6.0032,23.987513,64.07754
2,0,0,1,18.86,22.725,51,0.0,61.58842,111.84572
2,0,0,1,19.68,23.485,44,7.0015,70.46052,115.7526
2,0,0,1,20.5,24.24,45,7.0015,74.56956,122.04721
2,0,0,1,22.14,25.76,34,0.0,176.08676,269.23108
2,0,0,1,22.96,26.515,37,8.9981,138.1675,207.85626
2,0,0,1,24.6,30.305,28,12.998,175.61409,262.23923
2,0,0,1,25.42,30.305,27,19.9995,200.93146,296.41364
2,0,0,1,24.6,30.305,26,19.0012,193.71666,286.16797
2,0,0,1,22.96,26.515,35,8.9981,147.64824,220.25604
2,0,0,1,22.96,26.515,32,6.0032,155.72903,234.44809
2,0,0,1,21.32,25.0,48,8.9981,74.591774,124.73122
2,0,0,1,20.5,24.24,45,0.0,86.542755,152.51108
2,0,0,1,19.68,23.485,59,0.0,42.973347,80.84216
2,0,1,1,18.04,21.97,72,7.0015,8.413612,101.6909
2,0,1,1,17.22,21.21,77,6.0032,7.58574,98.65211
2,0,1,1,17.22,21.21,71,8.9981,8.862776,105.29079
2,0,1,1,16.4,20.455,76,11.0014,8.351444,107.67321
2,0,1,1,15.58,19.695,62,16.9979,12.020338,130.12552
2,0,1,1,15.58,19.695,62,16.9979,12.020338,130.12552
2,0,1,1,16.4,20.455,47,12.998,15.200039,136.20323
2,0,1,1,16.4,20.455,50,12.998,14.359971,133.97661
2,0,1,1,16.4,20.455,43,12.998,17.529886,144.35738
2,0,1,2,16.4,20.455,43,12.998,25.573847,173.70486
2,0,1,2,17.22,21.21,41,11.0014,29.470102,185.44684
2,0,1,2,18.04,21.97,44,7.0015,27.248333,172.3735
2,0,1,2,18.04,21.97,47,8.9981,26.281504,174.69168
2,0,1,2,19.68,23.485,51,6.0032,21.160578,143.02979
2,0,1,2,20.5,24.24,55,8.9981,21.095783,146.75061
2,0,1,2,21.32,25.0,55,7.0015,22.019926,147.24821
2,0,1,1,22.96,26.515,60,12.998,25.646187,183.14853
2,0,1,1,22.96,26.515,60,11.0014,25.02646,178.39392
2,0,1,2,22.96,26.515,60,15.0013,25.505453,172.05646
2,0,1,2,22.14,25.76,64,16.9979,19.525185,158.9454
2,0,1,2,21.32,25.0,59,12.998,20.998186,154.16768
2,0,1,2,21.32,25.0,59,12.998,20.998186,154.16768
2,0,1,2,21.32,25.0,55,11.0014,24.314203,159.67355
2,0,1,2,21.32,25.0,55,15.0013,25.30517,166.59947
2,0,0,1,23.78,27.275,53,7.0015,84.13154,141.58945
2,0,0,1,22.96,26.515,52,0.0,90.24977,153.41287
2,0,0,1,22.96,26.515,52,0.0,90.24977,153.41287
2,0,0,1,22.14,25.76,56,6.0032,66.94291,124.18889
2,0,0,1,21.32,25.0,68,6.0032,31.972067,81.84051
2,0,0,1,20.5,24.24,72,7.0015,27.644587,74.039955
2,0,0,1,20.5,24.24,63,8.9981,33.778458,80.71705
2,0,0,1,21.32,25.0,68,12.998,46.135426,105.33093
2,0,0,1,22.96,26.515,56,11.0014,72.69136,127.797165
2,0,0,1,25.42,31.06,32,16.9979,202.27013,304.1686
2,0,0,1,27.06,31.06,34,19.9995,216.35544,325.72055
2,0,0,1,27.06,31.06,36,22.0028,219.00235,332.2084
2,0,0,1,27.88,31.82,36,22.0028,223.39073,338.57132
2,0,0,1,28.7,31.82,37,19.0012,216.49626,328.18918
2,0,0,1,29.52,32.575,39,26.0027,233.36009,356.51675
2,0,0,2,28.7,31.82,39,27.9993,224.8442,325.98724
2,0,0,1,29.52,32.575,42,23.9994,222.93355,342.72348
2,0,0,1,29.52,32.575,45,22.0028,209.9879,326.16245
2,0,0,1,28.7,32.575,51,22.0028,178.40334,287.40524
2,0,0,1,27.06,31.06,61,27.9993,179.3762,311.31216
2,0,0,1,27.06,31.06,61,27.9993,179.37622,311.31216
2,0,0,1,26.24,30.305,69,26.0027,162.20872,291.82657
2,0,0,1,25.42,29.545,73,22.0028,122.72552,231.0256
2,0,0,3,24.6,28.79,78,23.9994,79.69574,149.89845
2,0,1,3,23.78,27.275,88,19.9995,14.132748,119.7273
2,0,1,3,23.78,27.275,88,23.9994,12.848093,112.33631
2,0,1,3,22.96,26.515,94,16.9979,13.767487,113.64069
2,0,1,2,22.96,26.515,88,19.9995,15.316488,158.1844
2,0,1,3,22.96,26.515,88,19.9995,12.862966,111.05386
2,0,1,3,22.96,26.515,88,19.9995,12.862966,111.05386
2,0,1,3,22.96,26.515,88,19.9995,12.862966,111.05386
2,0,1,3,22.96,26.515,88,19.9995,12.862966,111.05386
2,0,1,3,22.96,26.515,88,16.9979,14.024258,119.08659
2,0,1,3,22.96,26.515,88,15.0013,14.391768,119.376755
2,0,1,3,23.78,27.275,88,19.0012,14.538606,122.89602
2,0,1,2,24.6,28.03,83,11.0014,15.569753,148.6956
2,0,1,2,24.6,28.03,83,16.9979,17.131357,164.52057
2,0,1,3,24.6,28.03,83,16.9979,16.46191,140.77386
2,0,1,3,24.6,28.03,83,12.998,16.566637,132.86273
2,0,1,2,26.24,30.305,73,12.998,23.90874,176.4208
2,0,1,2,26.24,30.305,73,16.9979,25.009336,185.5071
2,0,1,2,27.06,31.06,69,16.9979,32.262676,203.23636
2,0,1,1,26.24,30.305,73,7.0015,18.256775,153.12909
2,0,1,1,27.06,31.06,69,6.0032,23.683481,167.94704
2,0,1,1,26.24,30.305,69,8.9981,23.755388,172.94362
2,0,1,1,25.42,30.305,69,6.0032,20.569628,158.0278
2,0,1,2,25.42,29.545,73,11.0014,20.223005,159.75586
2,0,1,1,25.42,29.545,73,19.0012,24.682737,200.87296
2,0,1,1,23.78,27.275,83,16.9979,17.036469,172.11168
2,0,1,2,23.78,27.275,83,8.9981,14.871837,143.11967
2,0,1,2,23.78,27.275,83,7.0015,15.067906,143.49768
2,0,1,2,23.78,27.275,83,7.0015,15.067906,143.49768
2,0,1,2,22.96,26.515,88,11.0014,14.292723,144.73526
2,0,1,3,22.96,26.515,88,12.998,14.470174,116.963776
2,0,1,3,22.96,26.515,88,7.0015,16.581459,121.82067
2,0,1,3,22.96,26.515,88,7.0015,16.581459,121.82067
2,0,1,2,22.96,26.515,88,8.9981,13.905258,139.89148
2,0,1,2,24.6,28.03,83,7.0015,15.595459,146.01411
2,0,1,2,24.6,28.79,78,6.0032,17.001202,151.06937
2,0,1,2,24.6,28.79,78,0.0,18.02009,161.08498
2,0,1,2,25.42,29.545,78,7.0015,18.040586,154.33237
2,0,1,2,26.24,30.305,73,0.0,30.03444,188.31033
2,0,1,2,26.24,30.305,73,7.0015,22.6807,166.137
2,0,1,1,28.7,32.575,61,6.0032,40.487137,211.97162
2,0,1,1,27.88,31.82,61,7.0015,38.408867,208.92343
2,0,1,1,29.52,33.335,54,0.0,43.73037,195.57948
2,0,1,1,27.88,31.82,61,8.9981,40.032925,224.37129
2,0,1,1,27.06,31.06,69,15.0013,32.17965,214.6802
2,0,1,1,26.24,30.305,73,16.9979,26.113207,202.53369
2,0,1,1,25.42,29.545,78,8.9981,15.082523,142.12415
2,0,1,1,25.42,29.545,73,6.0032,15.772405,143.77797
2,0,1,1,25.42,29.545,73,7.0015,16.076183,145.35043
2,0,1,1,25.42,29.545,78,8.9981,15.082523,142.12415
2,0,1,1,24.6,28.03,83,11.0014,13.2218275,134.69223
2,0,1,2,24.6,28.03,83,11.0014,15.569753,148.6956
2,0,1,1,24.6,28.79,78,7.0015,13.165068,131.69432
2,0,1,3,23.78,27.275,83,12.998,15.87343,128.49179
2,0,1,3,22.96,26.515,88,16.9979,14.024258,119.08659
2,0,1,1,22.96,26.515,88,7.0015,10.10756,117.229614
2,0,1,1,23.78,27.275,83,0.0,11.586734,128.13533
2,0,1,1,23.78,27.275,83,0.0,11.586734,128.13533
2,0,1,2,25.42,29.545,78,0.0,19.856703,169.34512
2,0,1,1,25.42,29.545,78,6.0032,14.163544,137.44121
2,0,1,1,26.24,30.305,73,0.0,20.292387,159.42154
2,0,1,2,27.06,31.06,69,6.0032,29.425865,179.40564
2,0,1,2,27.06,31.06,74,11.0014,24.76486,175.69281
2,0,1,1,27.88,31.82,65,8.9981,35.35813,211.13855
2,0,1,2,28.7,32.575,61,0.0,45.75428,207.67722
2,0,1,3,28.7,32.575,61,6.0032,40.407295,181.48648
2,0,1,3,26.24,30.305,69,7.0015,30.618542,154.28491
2,0,1,3,26.24,30.305,69,7.0015,30.618542,154.28491
2,0,1,2,25.42,28.79,83,11.0014,16.150927,151.7262
2,0,1,2,25.42,28.79,83,6.0032,16.584064,151.41345
2,0,1,2,25.42,28.79,83,0.0,16.52005,155.62103
2,0,1,2,25.42,28.79,83,11.0014,16.150927,151.7262
2,0,1,1,24.6,28.03,83,8.9981,12.203627,127.97467
2,0,1,1,24.6,28.03,83,6.0032,11.757246,125.65478
2,0,1,1,24.6,27.275,88,6.0032,10.541539,120.345184
2,0,1,1,24.6,27.275,88,0.0,10.855008,126.83621
2,0,1,2,24.6,27.275,88,7.0015,14.485983,141.96869
2,0,1,2,24.6,27.275,88,11.0014,14.892496,147.6433
2,0,1,2,24.6,27.275,88,11.0014,14.892496,147.6433
2,0,1,2,24.6,27.275,88,11.0014,14.892496,147.6433
2,0,1,1,24.6,28.03,83,7.0015,11.59367,124.57504
2,0,1,1,25.42,29.545,73,8.9981,17.112934,149.25925
2,0,1,1,25.42,29.545,73,11.0014,19.589132,166.88956
2,0,1,1,26.24,30.305,65,8.9981,29.711712,192.62656
2,0,1,1,27.06,31.06,65,8.9981,32.455177,202.03934
2,0,1,1,28.7,32.575,58,7.0015,44.48304,224.22491
2,0,1,1,29.52,33.335,54,11.0014,52.656963,270.72885
2,0,1,1,30.34,34.09,55,15.0013,56.739716,290.02725
2,0,1,1,30.34,34.09,55,16.9979,57.44154,293.64194
2,0,1,1,30.34,34.09,55,23.9994,58.884964,302.7719
2,0,1,1,30.34,34.09,55,19.0012,58.003452,296.73386
2,0,1,1,29.52,33.335,54,22.0028,56.648563,300.52454
2,0,1,1,28.7,32.575,61,19.9995,50.91655,278.01425
2,0,1,2,27.06,31.06,69,19.0012,33.34288,208.5619
2,0,1,3,26.24,29.545,78,11.0014,20.535814,145.02878
2,0,1,2,26.24,29.545,78,7.0015,18.529402,156.077
2,0,1,2,26.24,29.545,78,8.9981,18.69028,156.62906
2,0,1,1,25.42,28.79,83,8.9981,12.853419,131.78973
2,0,1,1,25.42,28.79,83,6.0032,12.3467655,129.09573
2,0,1,2,25.42,28.79,83,0.0,16.52005,155.62103
2,0,1,2,25.42,28.03,88,7.0015,15.096245,145.14825
2,0,1,2,25.42,28.03,88,0.0,14.975954,148.54852
2,0,1,2,25.42,28.03,88,6.0032,15.372422,146.05911
2,0,1,2,25.42,28.03,88,7.0015,15.096245,145.14825
2,0,1,2,25.42,28.03,88,11.0014,15.42091,150.49545
2,0,1,2,26.24,28.79,89,7.0015,15.603318,148.16243
2,0,1,2,26.24,28.79,89,8.9981,15.589765,149.54126
2,0,1,1,27.88,31.82,79,11.0014,20.201534,169.21344
2,0,1,1,27.88,31.82,79,8.9981,18.905893,160.27081
2,0,1,1,29.52,34.09,66,7.0015,40.106163,218.02748
2,0,1,1,30.34,34.09,62,8.9981,47.30105,249.03346
2,0,1,1,30.34,34.09,58,8.9981,50.80702,253.6897
2,0,1,1,31.16,35.605,62,12.998,54.014904,281.91113
2,0,1,1,31.98,35.605,52,15.0013,60.279247,279.94073
2,0,1,1,31.16,35.605,62,19.0012,57.890133,302.71515
2,0,1,1,31.16,35.605,62,12.998,54.014904,281.91113
2,0,1,1,30.34,34.09,62,16.9979,53.181416,285.86264
2,0,1,1,28.7,32.575,65,11.0014,40.470585,233.16956
2,0,1,1,28.7,32.575,65,8.9981,38.189205,220.26828
2,0,1,1,27.06,31.06,74,7.0015,19.71684,158.82579
2,0,1,1,27.06,30.305,78,15.0013,22.174217,191.8521
2,0,0,1,26.24,28.79,83,11.0014,38.86836,94.24745
2,0,0,1,26.24,28.79,83,8.9981,37.22314,93.25137
2,0,0,1,26.24,28.79,89,8.9981,31.71681,86.56241
2,0,0,1,25.42,28.03,88,7.0015,28.775255,79.08516
2,0,0,1,25.42,28.03,88,8.9981,30.027922,82.43727
2,0,0,1,25.42,28.79,83,16.9979,67.85791,144.98062
2,0,0,1,25.42,28.03,88,12.998,36.055565,91.44018
2,0,0,2,25.42,28.03,88,11.0014,69.558395,141.05508
2,0,0,1,26.24,29.545,78,8.9981,51.24085,109.89322
2,0,0,1,26.24,28.79,83,12.998,46.87173,110.02298
2,0,0,1,27.88,31.82,79,15.0013,90.5089,174.61722
2,0,0,1,28.7,33.335,74,12.998,112.31796,204.89444
2,0,0,1,30.34,34.85,66,15.0013,126.42701,216.58124
2,0,0,1,31.16,36.365,66,12.998,136.3849,229.219
2,0,0,1,31.16,36.365,66,15.0013,137.28444,232.67537
2,0,0,1,31.16,36.365,66,19.0012,151.39973,260.6075
2,0,0,1,31.98,36.365,55,16.9979,177.49544,286.78653
2,0,0,2,31.98,35.605,52,16.9979,183.98628,285.26102
2,0,0,2,31.16,34.85,52,12.998,165.04297,257.04648
2,0,0,2,30.34,34.85,66,15.0013,128.33409,216.27834
2,0,0,2,30.34,34.09,55,12.998,146.47202,234.20914
2,0,0,2,29.52,34.09,62,12.998,131.207,216.08554
2,0,0,1,28.7,33.335,74,16.9979,133.8498,243.4173
2,0,0,1,28.7,33.335,74,16.9979,133.8498,243.4173
2,0,0,2,27.88,31.82,69,11.0014,130.5833,229.88306
2,0,0,1,27.06,31.06,74,15.0013,98.503204,186.50421
2,0,0,1,26.24,30.305,73,15.0013,93.15671,177.71257
2,0,0,1,26.24,30.305,73,11.0014,71.80921,144.33496
2,0,0,1,25.42,28.79,83,12.998,48.36954,111.99428
2,0,0,1,25.42,28.79,83,12.998,48.36954,111.99428
2,0,0,1,25.42,28.79,83,11.0014,41.218468,97.123024
2,0,0,1,25.42,28.03,88,11.0014,30.083893,82.84885
2,0,0,1,26.24,28.79,83,12.998,46.87173,110.02298
2,0,0,1,27.06,30.305,83,15.0013,69.21136,146.71924
2,0,0,1,27.88,31.82,74,16.9979,119.43939,221.02066
2,0,0,1,29.52,34.09,66,15.0013,120.228714,207.80832
2,0,0,1,30.34,34.85,66,16.9979,134.9785,233.71692
2,0,0,1,31.16,35.605,58,12.998,148.23164,243.41032
2,0,0,1,31.16,35.605,58,16.9979,160.13551,266.90356
2,0,0,1,31.98,35.605,52,19.0012,195.49783,310.29974
2,0,0,1,31.98,35.605,52,19.0012,195.49783,310.29974
2,0,0,1,31.98,35.605,49,19.9995,211.92123,331.0582
2,0,0,1,31.16,35.605,58,19.9995,169.54608,281.6899
2,0,0,1,31.16,35.605,58,12.998,148.23164,243.41032
2,0,0,1,30.34,34.09,55,11.0014,142.62166,232.09926
2,0,0,3,27.06,31.06,69,27.9993,127.48582,217.82649
2,0,0,3,25.42,28.79,83,0.0,92.40649,173.87045
2,0,0,3,25.42,28.79,83,8.9981,105.6547,204.71786
2,1,0,1,25.42,28.79,83,15.0013,40.807446,123.22781
2,1,0,2,25.42,29.545,78,19.9995,81.34884,186.229
2,1,0,1,24.6,28.03,83,15.0013,36.39593,114.71213
2,1,0,1,25.42,29.545,73,11.0014,49.94307,126.70085
2,1,0,1,24.6,28.79,78,8.9981,33.890896,93.96434
2,1,0,1,24.6,28.79,78,8.9981,33.890896,93.96434
2,1,0,1,25.42,29.545,73,11.0014,49.94307,126.70085
2,1,0,1,25.42,29.545,78,7.0015,38.726913,99.69206
2,1,0,1,27.06,31.06,69,0.0,78.61426,139.66258
2,1,0,1,28.7,32.575,61,0.0,108.1594,182.36649
2,1,0,1,28.7,32.575,61,0.0,108.1594,182.36649
2,1,0,1,29.52,34.09,66,8.9981,114.352516,207.7677
2,1,0,1,31.16,35.605,62,8.9981,140.19473,241.97504
2,1,0,1,32.8,39.395,63,19.0012,169.89214,296.21567
2,1,0,1,32.8,39.395,63,19.0012,169.89214,296.21567
2,1,0,1,33.62,39.395,56,19.9995,191.34021,329.11072
2,1,0,1,33.62,39.395,56,22.0028,184.6709,336.09946
2,1,0,1,33.62,39.395,56,19.9995,191.34021,329.11072
2,1,0,1,32.8,38.635,59,19.9995,171.56041,307.68588
2,1,0,1,32.8,37.88,55,19.9995,180.02266,317.2947
2,1,0,1,31.98,37.12,62,19.9995,155.7148,285.25967
2,1,0,1,31.16,36.365,66,19.0012,142.93138,259.4819
2,1,0,1,30.34,34.85,70,11.0014,115.03431,214.25891
2,1,0,1,29.52,34.85,74,11.0014,114.67437,219.19452
2,0,1,1,28.7,33.335,79,12.998,26.348804,199.39618
2,0,1,1,28.7,33.335,79,12.998,26.348804,199.39618
2,0,1,1,27.88,31.82,83,8.9981,16.861063,153.30922
2,0,1,1,27.88,31.82,79,19.0012,26.905008,213.98128
2,0,1,1,27.06,30.305,78,15.0013,22.174217,191.8521
2,0,1,1,27.06,30.305,78,15.0013,22.174217,191.8521
2,0,1,1,27.06,30.305,78,15.0013,22.174217,191.8521
2,0,1,1,27.06,30.305,78,15.0013,22.174217,191.8521
2,0,1,1,28.7,33.335,74,12.998,32.91164,217.6686
2,0,1,1,29.52,34.09,70,16.9979,42.85398,253.84406
2,0,1,1,30.34,34.85,70,19.9995,47.6252,272.77798
2,0,1,1,31.16,35.605,62,19.9995,58.20165,304.86795
2,0,1,1,32.8,37.88,55,22.0028,64.21932,290.3882
2,0,1,1,33.62,38.635,52,26.0027,66.66421,298.2658
2,0,1,1,33.62,38.635,52,27.9993,67.15739,301.35287
2,0,1,1,33.62,38.635,49,26.0027,67.175285,299.32083
2,0,1,1,33.62,38.635,49,32.9975,71.715004,315.56265
2,0,1,1,33.62,37.88,46,27.9993,69.97982,306.91983
2,0,1,1,32.8,37.12,49,32.9975,72.04145,320.8458
2,0,1,1,31.98,35.605,52,23.9994,63.215736,294.98666
2,0,1,3,28.7,32.575,61,35.0008,41.94137,239.17804
2,0,1,3,24.6,27.275,88,30.0026,13.133677,122.87033
2,0,1,2,25.42,28.03,88,6.0032,15.372422,146.05911
2,0,1,3,25.42,27.275,94,0.0,17.279043,163.55731
2,0,1,3,26.24,28.79,89,7.0015,18.81407,132.67288
2,0,1,3,26.24,28.79,89,12.998,17.85088,137.5459
2,0,1,3,25.42,27.275,94,6.0032,17.247301,133.43652
2,0,1,3,25.42,28.03,88,8.9981,17.591959,126.17468
2,0,1,2,25.42,28.03,88,8.9981,15.125631,146.55684
2,0,1,2,25.42,29.545,78,8.9981,18.190899,155.18979
2,0,1,2,24.6,28.79,78,7.0015,16.622696,148.50584
2,0,1,3,24.6,28.79,78,12.998,17.47276,137.55057
2,0,1,2,24.6,29.545,73,11.0014,19.171667,156.09116
2,0,1,2,25.42,30.305,69,12.998,26.866457,181.12727
2,0,1,2,25.42,30.305,69,19.0012,28.551577,193.81189
2,0,1,2,27.06,31.06,65,12.998,35.45805,205.62433
2,0,1,1,28.7,32.575,54,0.0,41.780613,187.18005
2,0,1,1,28.7,32.575,51,0.0,43.878216,195.48563
