datetime,count
2012-04-21 06:00:00,134.44562
2012-04-21 07:00:00,161.75537
2012-04-21 08:00:00,154.84268
2012-04-21 09:00:00,112.22208
2012-04-21 10:00:00,389.66187
2012-04-21 11:00:00,448.3356
2012-04-21 12:00:00,320.84955
2012-04-21 13:00:00,345.97324
2012-04-21 14:00:00,493.80792
2012-04-21 15:00:00,530.38983
2012-04-21 16:00:00,541.3494
2012-04-21 17:00:00,594.58655
2012-04-21 18:00:00,417.0703
2012-04-21 19:00:00,154.03694
2012-04-21 20:00:00,145.55267
2012-04-21 21:00:00,136.93335
2012-04-21 22:00:00,151.2186
2012-04-21 23:00:00,144.6923
2012-04-22 00:00:00,168.802
2012-04-22 01:00:00,120.12384
2012-04-22 02:00:00,165.44177
2012-04-22 03:00:00,142.46005
2012-04-22 04:00:00,150.38208
2012-04-22 05:00:00,164.39835
2012-04-22 06:00:00,143.62392
2012-04-22 07:00:00,136.53601
2012-04-22 08:00:00,117.36923
2012-04-22 09:00:00,117.36923
2012-04-22 10:00:00,124.85405
2012-04-22 11:00:00,113.284134
2012-04-22 12:00:00,114.6739
2012-04-22 13:00:00,125.57955
2012-04-22 14:00:00,114.6739
2012-04-22 15:00:00,115.81311
2012-04-22 16:00:00,118.65025
2012-04-22 17:00:00,87.24854
2012-04-22 18:00:00,87.24854
2012-04-22 19:00:00,109.4443
2012-04-22 20:00:00,88.06242
2012-04-22 21:00:00,107.603806
2012-04-22 22:00:00,95.764824
2012-04-22 23:00:00,124.13023
2012-04-23 00:00:00,59.736927
2012-04-23 01:00:00,51.41184
2012-04-23 02:00:00,87.3143
2012-04-23 03:00:00,100.67894
2012-04-23 04:00:00,47.598415
2012-04-23 05:00:00,47.598415
2012-04-23 06:00:00,82.68996
2012-04-23 07:00:00,51.763065
2012-04-23 08:00:00,85.1362
2012-04-23 09:00:00,79.36867
2012-04-23 10:00:00,118.43259
2012-04-23 11:00:00,113.59115
2012-04-23 12:00:00,59.95756
2012-04-23 13:00:00,79.4043
2012-04-23 14:00:00,129.57927
2012-04-23 15:00:00,155.35358
2012-04-23 16:00:00,43.541466
2012-04-23 17:00:00,46.388157
2012-04-23 18:00:00,74.09064
2012-04-23 19:00:00,103.52237
2012-04-23 20:00:00,97.00104
2012-04-23 21:00:00,106.94934
2012-04-23 22:00:00,86.2396
2012-04-23 23:00:00,79.71655
2012-04-24 00:00:00,94.786995
2012-04-24 01:00:00,93.95995
2012-04-24 02:00:00,86.89226
2012-04-24 03:00:00,95.17559
2012-04-24 04:00:00,86.882416
2012-04-24 05:00:00,86.882416
2012-04-24 06:00:00,94.060356
2012-04-24 07:00:00,122.929565
2012-04-24 08:00:00,126.79888
2012-04-24 09:00:00,170.00717
2012-04-24 10:00:00,162.78493
2012-04-24 11:00:00,291.8207
2012-04-24 12:00:00,323.16077
2012-04-24 13:00:00,340.97833
2012-04-24 14:00:00,359.7654
2012-04-24 15:00:00,362.81876
2012-04-24 16:00:00,376.4292
2012-04-24 17:00:00,394.19208
2012-04-24 18:00:00,261.81348
2012-04-24 19:00:00,405.8286
2012-04-24 20:00:00,379.5938
2012-04-24 21:00:00,301.66953
2012-04-24 22:00:00,218.36963
2012-04-24 23:00:00,191.5057
2012-04-25 00:00:00,165.96404
2012-04-25 01:00:00,140.42911
2012-04-25 02:00:00,93.82405
2012-04-25 03:00:00,66.57567
2012-04-25 04:00:00,87.93191
2012-04-25 05:00:00,90.521805
2012-04-25 06:00:00,90.521805
2012-04-25 07:00:00,81.79918
2012-04-25 08:00:00,72.33446
2012-04-25 09:00:00,113.29124
2012-04-25 10:00:00,212.58539
2012-04-25 11:00:00,314.74548
2012-04-25 12:00:00,371.24362
2012-04-25 13:00:00,383.22687
2012-04-25 14:00:00,423.94992
2012-04-25 15:00:00,391.62732
2012-04-25 16:00:00,424.1813
2012-04-25 17:00:00,425.01486
2012-04-25 18:00:00,425.15247
2012-04-25 19:00:00,407.44577
2012-04-25 20:00:00,324.11017
2012-04-25 21:00:00,202.42061
2012-04-25 22:00:00,150.09418
2012-04-25 23:00:00,167.0591
2012-04-26 00:00:00,149.30055
2012-04-26 01:00:00,172.5492
2012-04-26 02:00:00,154.23651
2012-04-26 03:00:00,146.75105
2012-04-26 04:00:00,132.67274
2012-04-26 05:00:00,137.6725
2012-04-26 06:00:00,158.80743
2012-04-26 07:00:00,95.0055
2012-04-26 08:00:00,105.798454
2012-04-26 09:00:00,107.35988
2012-04-26 10:00:00,126.29313
2012-04-26 11:00:00,144.77075
2012-04-26 12:00:00,147.87213
2012-04-26 13:00:00,148.02448
2012-04-26 14:00:00,161.56555
2012-04-26 15:00:00,156.15106
2012-04-26 16:00:00,162.90465
2012-04-26 17:00:00,145.42354
2012-04-26 18:00:00,161.56555
2012-04-26 19:00:00,164.89658
2012-04-26 20:00:00,161.88959
2012-04-26 21:00:00,159.41364
2012-04-26 22:00:00,133.56729
2012-04-26 23:00:00,125.9812
2012-04-27 00:00:00,233.4383
2012-04-27 01:00:00,206.8953
2012-04-27 02:00:00,195.61905
2012-04-27 03:00:00,217.15181
2012-04-27 04:00:00,170.86644
2012-04-27 05:00:00,179.82768
2012-04-27 06:00:00,163.43878
2012-04-27 07:00:00,149.62897
2012-04-27 08:00:00,108.20529
2012-04-27 09:00:00,211.51865
2012-04-27 10:00:00,244.66794
2012-04-27 11:00:00,227.9874
2012-04-27 12:00:00,266.9704
2012-04-27 13:00:00,281.63696
2012-04-27 14:00:00,283.83484
2012-04-27 15:00:00,334.24722
2012-04-27 16:00:00,346.5558
2012-04-27 17:00:00,405.2571
2012-04-27 18:00:00,384.05835
2012-04-27 19:00:00,350.67407
2012-04-27 20:00:00,284.81497
2012-04-27 21:00:00,259.01123
2012-04-27 22:00:00,189.97725
2012-04-27 23:00:00,170.49818
2012-04-28 00:00:00,150.14264
2012-04-28 01:00:00,147.74037
2012-04-28 02:00:00,168.44293
2012-04-28 03:00:00,142.2121
2012-04-28 04:00:00,143.68394
2012-04-28 05:00:00,166.79047
2012-04-28 06:00:00,142.80528
2012-04-28 07:00:00,143.68394
2012-04-28 08:00:00,172.38022
2012-04-28 09:00:00,246.92667
2012-04-28 10:00:00,170.46672
2012-04-28 11:00:00,188.22284
2012-04-28 12:00:00,248.89017
2012-04-28 13:00:00,267.5066
2012-04-28 14:00:00,221.57059
2012-04-28 15:00:00,241.12183
2012-04-28 16:00:00,251.22696
2012-04-28 17:00:00,187.74832
2012-04-28 18:00:00,292.23367
2012-04-28 19:00:00,123.49252
2012-04-28 20:00:00,109.91443
2012-04-28 21:00:00,117.0416
2012-04-28 22:00:00,111.0074
2012-04-28 23:00:00,117.063644
2012-04-29 00:00:00,103.28358
2012-04-29 01:00:00,97.10614
2012-04-29 02:00:00,75.80632
2012-04-29 03:00:00,67.669014
2012-04-29 04:00:00,73.23965
2012-04-29 05:00:00,49.660313
2012-04-29 06:00:00,43.86646
2012-04-29 07:00:00,58.126522
2012-04-29 08:00:00,86.0698
2012-04-29 09:00:00,91.79765
2012-04-29 10:00:00,88.09223
2012-04-29 11:00:00,173.49821
2012-04-29 12:00:00,186.27658
2012-04-29 13:00:00,196.68292
2012-04-29 14:00:00,445.44263
2012-04-29 15:00:00,346.12238
2012-04-29 16:00:00,437.97626
2012-04-29 17:00:00,497.47772
2012-04-29 18:00:00,480.01447
2012-04-29 19:00:00,368.00745
2012-04-29 20:00:00,390.28723
2012-04-29 21:00:00,199.39009
2012-04-29 22:00:00,239.13556
2012-04-29 23:00:00,123.866806
2012-04-30 00:00:00,110.1613
2012-04-30 01:00:00,106.292206
2012-04-30 02:00:00,114.211296
2012-04-30 03:00:00,116.08201
2012-04-30 04:00:00,142.21446
2012-04-30 05:00:00,142.21446
2012-04-30 06:00:00,151.47832
2012-04-30 07:00:00,148.41016
2012-04-30 08:00:00,161.96675
2012-04-30 09:00:00,199.36879
2012-04-30 10:00:00,215.0138
2012-04-30 11:00:00,199.7133
2012-04-30 12:00:00,201.06516
2012-04-30 13:00:00,164.26755
2012-04-30 14:00:00,167.9247
2012-04-30 15:00:00,169.34755
2012-04-30 16:00:00,208.89484
2012-04-30 17:00:00,203.5186
2012-04-30 18:00:00,197.65198
2012-04-30 19:00:00,178.55338
2012-04-30 20:00:00,175.24702
2012-04-30 21:00:00,175.24702
2012-04-30 22:00:00,184.07225
2012-04-30 23:00:00,191.99153
2012-05-20 00:00:00,225.79614
2012-05-20 01:00:00,243.7443
2012-05-20 02:00:00,243.7443
2012-05-20 03:00:00,191.2008
2012-05-20 04:00:00,113.86528
2012-05-20 05:00:00,101.73273
2012-05-20 06:00:00,114.54651
2012-05-20 07:00:00,151.5262
2012-05-20 08:00:00,200.55704
2012-05-20 09:00:00,506.57642
2012-05-20 10:00:00,542.21936
2012-05-20 11:00:00,551.3562
2012-05-20 12:00:00,562.1103
2012-05-20 13:00:00,544.83
2012-05-20 14:00:00,590.03064
2012-05-20 15:00:00,550.9663
2012-05-20 16:00:00,565.80615
2012-05-20 17:00:00,536.29395
2012-05-20 18:00:00,465.93893
2012-05-20 19:00:00,490.82736
2012-05-20 20:00:00,490.8274
2012-05-20 21:00:00,454.16702
2012-05-20 22:00:00,353.86
2012-05-20 23:00:00,229.66127
2012-05-21 00:00:00,133.91586
2012-05-21 01:00:00,125.23535
2012-05-21 02:00:00,127.46016
2012-05-21 03:00:00,173.58038
2012-05-21 04:00:00,123.967705
2012-05-21 05:00:00,123.967705
2012-05-21 06:00:00,123.967705
2012-05-21 07:00:00,123.967705
2012-05-21 08:00:00,133.16667
2012-05-21 09:00:00,133.82498
2012-05-21 10:00:00,137.49234
2012-05-21 11:00:00,164.3439
2012-05-21 12:00:00,181.73706
2012-05-21 13:00:00,157.30463
2012-05-21 14:00:00,149.495
2012-05-21 15:00:00,200.42415
2012-05-21 16:00:00,210.61458
2012-05-21 17:00:00,235.60611
2012-05-21 18:00:00,171.47427
2012-05-21 19:00:00,191.72699
2012-05-21 20:00:00,196.79688
2012-05-21 21:00:00,178.68938
2012-05-21 22:00:00,180.06534
2012-05-21 23:00:00,225.66469
2012-05-22 00:00:00,189.24034
2012-05-22 01:00:00,158.06723
2012-05-22 02:00:00,158.64203
2012-05-22 03:00:00,158.64203
2012-05-22 04:00:00,159.10294
2012-05-22 05:00:00,131.48962
2012-05-22 06:00:00,138.46161
2012-05-22 07:00:00,138.46161
2012-05-22 08:00:00,153.86969
2012-05-22 09:00:00,161.68776
2012-05-22 10:00:00,168.15329
2012-05-22 11:00:00,179.19473
2012-05-22 12:00:00,172.45741
2012-05-22 13:00:00,218.44795
2012-05-22 14:00:00,188.90865
2012-05-22 15:00:00,252.5772
2012-05-22 16:00:00,247.44885
2012-05-22 17:00:00,239.42169
2012-05-22 18:00:00,264.52826
2012-05-22 19:00:00,246.9772
2012-05-22 20:00:00,228.7575
2012-05-22 21:00:00,157.28804
2012-05-22 22:00:00,159.63406
2012-05-22 23:00:00,161.51079
2012-05-23 00:00:00,157.28804
2012-05-23 01:00:00,147.9889
2012-05-23 02:00:00,164.3439
2012-05-23 03:00:00,144.93561
2012-05-23 04:00:00,144.4281
2012-05-23 05:00:00,133.16667
2012-05-23 06:00:00,127.40264
2012-05-23 07:00:00,139.79639
2012-05-23 08:00:00,139.79639
2012-05-23 09:00:00,189.29602
2012-05-23 10:00:00,151.68463
2012-05-23 11:00:00,179.80722
2012-05-23 12:00:00,208.92935
2012-05-23 13:00:00,200.55255
2012-05-23 14:00:00,246.61406
2012-05-23 15:00:00,253.5445
2012-05-23 16:00:00,221.98868
2012-05-23 17:00:00,184.98302
2012-05-23 18:00:00,184.98302
2012-05-23 19:00:00,167.95767
2012-05-23 20:00:00,168.0792
2012-05-23 21:00:00,172.2268
2012-05-23 22:00:00,167.95767
2012-05-23 23:00:00,140.2503
2012-05-24 00:00:00,137.4837
2012-05-24 01:00:00,130.954
2012-05-24 02:00:00,137.76367
2012-05-24 03:00:00,156.52911
2012-05-24 04:00:00,162.6121
2012-05-24 05:00:00,162.6121
2012-05-24 06:00:00,162.6121
2012-05-24 07:00:00,136.23958
2012-05-24 08:00:00,166.45767
2012-05-24 09:00:00,186.57265
2012-05-24 10:00:00,222.44598
2012-05-24 11:00:00,234.60716
2012-05-24 12:00:00,268.8322
2012-05-24 13:00:00,323.53345
2012-05-24 14:00:00,346.9233
2012-05-24 15:00:00,351.2411
2012-05-24 16:00:00,361.8171
2012-05-24 17:00:00,354.89594
2012-05-24 18:00:00,357.33292
2012-05-24 19:00:00,329.0788
2012-05-24 20:00:00,242.01395
2012-05-24 21:00:00,165.63817
2012-05-24 22:00:00,174.69112
2012-05-24 23:00:00,175.40375
2012-05-25 00:00:00,144.7176
2012-05-25 01:00:00,141.51645
2012-05-25 02:00:00,172.2268
2012-05-25 03:00:00,160.32101
2012-05-25 04:00:00,163.60487
2012-05-25 05:00:00,161.50879
2012-05-25 06:00:00,160.32101
2012-05-25 07:00:00,165.9946
2012-05-25 08:00:00,163.84416
2012-05-25 09:00:00,165.20961
2012-05-25 10:00:00,189.51065
2012-05-25 11:00:00,179.26837
2012-05-25 12:00:00,258.25607
2012-05-25 13:00:00,296.4715
2012-05-25 14:00:00,304.63596
2012-05-25 15:00:00,336.07974
2012-05-25 16:00:00,340.37134
2012-05-25 17:00:00,360.7677
2012-05-25 18:00:00,336.07974
2012-05-25 19:00:00,339.19748
2012-05-25 20:00:00,273.7682
2012-05-25 21:00:00,258.57962
2012-05-25 22:00:00,178.63412
2012-05-25 23:00:00,214.13132
2012-05-26 00:00:00,133.17174
2012-05-26 01:00:00,130.5309
2012-05-26 02:00:00,118.31639
2012-05-26 03:00:00,107.92385
2012-05-26 04:00:00,112.50717
2012-05-26 05:00:00,212.91351
2012-05-26 06:00:00,127.54906
2012-05-26 07:00:00,210.68231
2012-05-26 08:00:00,161.19772
2012-05-26 09:00:00,156.95662
2012-05-26 10:00:00,265.21512
2012-05-26 11:00:00,317.31516
2012-05-26 12:00:00,343.11533
2012-05-26 13:00:00,365.7174
2012-05-26 14:00:00,370.07446
2012-05-26 15:00:00,412.13232
2012-05-26 16:00:00,464.41614
2012-05-26 17:00:00,469.3749
2012-05-26 18:00:00,422.20724
2012-05-26 19:00:00,344.71542
2012-05-26 20:00:00,380.79037
2012-05-26 21:00:00,347.39536
2012-05-26 22:00:00,377.38416
2012-05-26 23:00:00,377.38416
2012-05-27 00:00:00,360.57437
2012-05-27 01:00:00,285.10114
2012-05-27 02:00:00,270.95917
2012-05-27 03:00:00,216.22255
2012-05-27 04:00:00,160.427
2012-05-27 05:00:00,160.427
2012-05-27 06:00:00,138.39894
2012-05-27 07:00:00,112.96202
2012-05-27 08:00:00,156.95662
2012-05-27 09:00:00,216.00772
2012-05-27 10:00:00,340.56702
2012-05-27 11:00:00,328.14044
2012-05-27 12:00:00,368.80908
2012-05-27 13:00:00,391.76028
2012-05-27 14:00:00,427.16602
2012-05-27 15:00:00,505.9387
2012-05-27 16:00:00,505.9387
2012-05-27 17:00:00,543.12775
2012-05-27 18:00:00,451.3677
2012-05-27 19:00:00,391.76028
2012-05-27 20:00:00,374.83395
2012-05-27 21:00:00,345.40576
2012-05-27 22:00:00,266.3593
2012-05-27 23:00:00,310.46585
2012-05-28 00:00:00,164.10007
2012-05-28 01:00:00,267.66354
2012-05-28 02:00:00,151.16887
2012-05-28 03:00:00,176.71194
2012-05-28 04:00:00,127.90886
2012-05-28 05:00:00,127.90886
2012-05-28 06:00:00,176.71194
2012-05-28 07:00:00,138.47552
2012-05-28 08:00:00,218.34909
2012-05-28 09:00:00,290.61603
2012-05-28 10:00:00,290.61603
2012-05-28 11:00:00,322.22092
2012-05-28 12:00:00,382.284
2012-05-28 13:00:00,466.24524
2012-05-28 14:00:00,466.24524
2012-05-28 15:00:00,520.6009
2012-05-28 16:00:00,520.92535
2012-05-28 17:00:00,520.6009
2012-05-28 18:00:00,479.38876
2012-05-28 19:00:00,497.4624
2012-05-28 20:00:00,441.10678
2012-05-28 21:00:00,402.53406
2012-05-28 22:00:00,329.3966
2012-05-28 23:00:00,333.9751
2012-05-29 00:00:00,225.85661
2012-05-29 01:00:00,225.85661
2012-05-29 02:00:00,170.2581
2012-05-29 03:00:00,241.0025
2012-05-29 04:00:00,214.13132
2012-05-29 05:00:00,214.13132
2012-05-29 06:00:00,214.13132
2012-05-29 07:00:00,214.13132
2012-05-29 08:00:00,250.70093
2012-05-29 09:00:00,296.83594
2012-05-29 10:00:00,320.5499
2012-05-29 11:00:00,363.23282
2012-05-29 12:00:00,354.76382
2012-05-29 13:00:00,365.08972
2012-05-29 14:00:00,368.671
2012-05-29 15:00:00,366.6568
2012-05-29 16:00:00,387.444
2012-05-29 17:00:00,377.0625
2012-05-29 18:00:00,393.05487
2012-05-29 19:00:00,358.3587
2012-05-29 20:00:00,281.23737
2012-05-29 21:00:00,136.05838
2012-05-29 22:00:00,161.50879
2012-05-29 23:00:00,180.919
2012-05-30 00:00:00,151.5526
2012-05-30 01:00:00,155.46365
2012-05-30 02:00:00,150.74825
2012-05-30 03:00:00,143.82811
2012-05-30 04:00:00,161.75919
2012-05-30 05:00:00,173.465
2012-05-30 06:00:00,165.20969
2012-05-30 07:00:00,155.09311
2012-05-30 08:00:00,175.34814
2012-05-30 09:00:00,208.09132
2012-05-30 10:00:00,222.46585
2012-05-30 11:00:00,241.19165
2012-05-30 12:00:00,229.06787
2012-05-30 13:00:00,239.47554
2012-05-30 14:00:00,298.5294
2012-05-30 15:00:00,301.85294
2012-05-30 16:00:00,322.4955
2012-05-30 17:00:00,280.18988
2012-05-30 18:00:00,318.8783
2012-05-30 19:00:00,323.53345
2012-05-30 20:00:00,170.41397
2012-05-30 21:00:00,263.31064
2012-05-30 22:00:00,194.27812
2012-05-30 23:00:00,210.71063
2012-05-31 00:00:00,196.79688
2012-05-31 01:00:00,181.23857
2012-05-31 02:00:00,192.46667
2012-05-31 03:00:00,178.68938
2012-05-31 04:00:00,189.3873
2012-05-31 05:00:00,233.99026
2012-05-31 06:00:00,207.45532
2012-05-31 07:00:00,252.5647
2012-05-31 08:00:00,291.94882
2012-05-31 09:00:00,331.62967
2012-05-31 10:00:00,371.58313
2012-05-31 11:00:00,340.84644
2012-05-31 12:00:00,324.99167
2012-05-31 13:00:00,306.23334
2012-05-31 14:00:00,332.64355
2012-05-31 15:00:00,338.012
2012-05-31 16:00:00,335.60828
2012-05-31 17:00:00,329.43658
2012-05-31 18:00:00,342.59164
2012-05-31 19:00:00,326.96088
2012-05-31 20:00:00,313.31116
2012-05-31 21:00:00,313.31116
2012-05-31 22:00:00,308.0949
2012-05-31 23:00:00,310.14935
2012-06-20 00:00:00,225.85661
2012-06-20 01:00:00,209.07028
2012-06-20 02:00:00,165.56184
2012-06-20 03:00:00,157.55891
2012-06-20 04:00:00,153.18542
2012-06-20 05:00:00,153.18542
2012-06-20 06:00:00,165.21696
2012-06-20 07:00:00,173.49335
2012-06-20 08:00:00,205.99777
2012-06-20 09:00:00,270.62372
2012-06-20 10:00:00,306.20642
2012-06-20 11:00:00,331.92828
2012-06-20 12:00:00,315.0191
2012-06-20 13:00:00,285.82986
2012-06-20 14:00:00,300.94592
2012-06-20 15:00:00,298.9544
2012-06-20 16:00:00,272.92328
2012-06-20 17:00:00,298.7899
2012-06-20 18:00:00,298.78998
2012-06-20 19:00:00,317.57834
2012-06-20 20:00:00,313.66016
2012-06-20 21:00:00,286.73767
2012-06-20 22:00:00,295.35394
2012-06-20 23:00:00,289.15662
2012-06-21 00:00:00,186.85028
2012-06-21 01:00:00,156.93697
2012-06-21 02:00:00,142.46231
2012-06-21 03:00:00,164.4013
2012-06-21 04:00:00,121.13675
2012-06-21 05:00:00,121.41498
2012-06-21 06:00:00,147.31178
2012-06-21 07:00:00,147.31178
2012-06-21 08:00:00,178.7078
2012-06-21 09:00:00,327.4447
2012-06-21 10:00:00,283.65793
2012-06-21 11:00:00,305.4927
2012-06-21 12:00:00,335.6691
2012-06-21 13:00:00,311.57907
2012-06-21 14:00:00,327.79657
2012-06-21 15:00:00,319.38702
2012-06-21 16:00:00,306.5324
2012-06-21 17:00:00,316.4209
2012-06-21 18:00:00,341.39548
2012-06-21 19:00:00,328.7724
2012-06-21 20:00:00,334.76642
2012-06-21 21:00:00,323.56
2012-06-21 22:00:00,300.0877
2012-06-21 23:00:00,257.39297
2012-06-22 00:00:00,227.53902
2012-06-22 01:00:00,243.16455
2012-06-22 02:00:00,161.1114
2012-06-22 03:00:00,161.1114
2012-06-22 04:00:00,242.8471
2012-06-22 05:00:00,221.3688
2012-06-22 06:00:00,226.5639
2012-06-22 07:00:00,302.21387
2012-06-22 08:00:00,284.09875
2012-06-22 09:00:00,333.51376
2012-06-22 10:00:00,344.08063
2012-06-22 11:00:00,318.01385
2012-06-22 12:00:00,290.39825
2012-06-22 13:00:00,328.7724
2012-06-22 14:00:00,328.7724
2012-06-22 15:00:00,335.29523
2012-06-22 16:00:00,347.0476
2012-06-22 17:00:00,350.0598
2012-06-22 18:00:00,295.0965
2012-06-22 19:00:00,379.63983
2012-06-22 20:00:00,379.63983
2012-06-22 21:00:00,269.5301
2012-06-22 22:00:00,184.9896
2012-06-22 23:00:00,156.00778
2012-06-23 00:00:00,61.55012
2012-06-23 01:00:00,95.21052
2012-06-23 02:00:00,118.38524
2012-06-23 03:00:00,120.38701
2012-06-23 04:00:00,114.503784
2012-06-23 05:00:00,118.38524
2012-06-23 06:00:00,82.918846
2012-06-23 07:00:00,81.40104
2012-06-23 08:00:00,192.21463
2012-06-23 09:00:00,268.82468
2012-06-23 10:00:00,365.70822
2012-06-23 11:00:00,477.63882
2012-06-23 12:00:00,498.3994
2012-06-23 13:00:00,435.58167
2012-06-23 14:00:00,465.7202
2012-06-23 15:00:00,505.88245
2012-06-23 16:00:00,475.2477
2012-06-23 17:00:00,438.40308
2012-06-23 18:00:00,474.19284
2012-06-23 19:00:00,393.38684
2012-06-23 20:00:00,422.32425
2012-06-23 21:00:00,413.9593
2012-06-23 22:00:00,468.5097
2012-06-23 23:00:00,541.415
2012-06-24 00:00:00,388.9672
2012-06-24 01:00:00,291.31537
2012-06-24 02:00:00,425.79218
2012-06-24 03:00:00,204.8428
2012-06-24 04:00:00,268.99872
2012-06-24 05:00:00,126.54598
2012-06-24 06:00:00,186.91217
2012-06-24 07:00:00,117.9713
2012-06-24 08:00:00,277.99005
2012-06-24 09:00:00,413.9661
2012-06-24 10:00:00,607.01154
2012-06-24 11:00:00,475.91257
2012-06-24 12:00:00,448.53973
2012-06-24 13:00:00,484.6648
2012-06-24 14:00:00,483.20328
2012-06-24 15:00:00,425.01953
2012-06-24 16:00:00,449.5835
2012-06-24 17:00:00,456.59753
2012-06-24 18:00:00,469.18417
2012-06-24 19:00:00,541.10547
2012-06-24 20:00:00,509.94922
2012-06-24 21:00:00,384.47418
2012-06-24 22:00:00,302.71478
2012-06-24 23:00:00,267.2348
2012-06-25 00:00:00,305.74808
2012-06-25 01:00:00,263.8034
2012-06-25 02:00:00,238.4455
2012-06-25 03:00:00,239.0032
2012-06-25 04:00:00,180.11523
2012-06-25 05:00:00,175.3347
2012-06-25 06:00:00,145.80919
2012-06-25 07:00:00,191.73984
2012-06-25 08:00:00,206.89844
2012-06-25 09:00:00,250.78128
2012-06-25 10:00:00,318.55966
2012-06-25 11:00:00,339.82098
2012-06-25 12:00:00,339.50955
2012-06-25 13:00:00,332.557
2012-06-25 14:00:00,338.3305
2012-06-25 15:00:00,395.11853
2012-06-25 16:00:00,359.63055
2012-06-25 17:00:00,344.0746
2012-06-25 18:00:00,407.02045
2012-06-25 19:00:00,423.91922
2012-06-25 20:00:00,416.922
2012-06-25 21:00:00,394.24484
2012-06-25 22:00:00,419.15973
2012-06-25 23:00:00,395.35034
2012-06-26 00:00:00,402.09372
2012-06-26 01:00:00,392.71878
2012-06-26 02:00:00,295.2271
2012-06-26 03:00:00,258.42258
2012-06-26 04:00:00,259.47778
2012-06-26 05:00:00,239.8746
2012-06-26 06:00:00,196.30815
2012-06-26 07:00:00,199.75241
2012-06-26 08:00:00,244.26741
2012-06-26 09:00:00,312.0481
2012-06-26 10:00:00,360.07614
2012-06-26 11:00:00,394.71725
2012-06-26 12:00:00,421.73178
2012-06-26 13:00:00,436.73447
2012-06-26 14:00:00,436.73447
2012-06-26 15:00:00,433.44742
2012-06-26 16:00:00,423.2879
2012-06-26 17:00:00,409.2578
2012-06-26 18:00:00,396.0391
2012-06-26 19:00:00,405.3598
2012-06-26 20:00:00,387.2778
2012-06-26 21:00:00,387.59393
2012-06-26 22:00:00,382.58673
2012-06-26 23:00:00,323.5651
2012-06-27 00:00:00,357.42648
2012-06-27 01:00:00,327.18573
2012-06-27 02:00:00,283.75226
2012-06-27 03:00:00,252.38263
2012-06-27 04:00:00,363.9807
2012-06-27 05:00:00,345.7387
2012-06-27 06:00:00,284.7725
2012-06-27 07:00:00,351.06833
2012-06-27 08:00:00,349.52985
2012-06-27 09:00:00,362.2015
2012-06-27 10:00:00,360.29337
2012-06-27 11:00:00,376.99124
2012-06-27 12:00:00,378.42996
2012-06-27 13:00:00,372.2785
2012-06-27 14:00:00,381.07333
2012-06-27 15:00:00,370.10336
2012-06-27 16:00:00,340.61792
2012-06-27 17:00:00,362.00336
2012-06-27 18:00:00,372.2785
2012-06-27 19:00:00,368.94836
2012-06-27 20:00:00,391.11426
2012-06-27 21:00:00,356.86658
2012-06-27 22:00:00,308.65735
2012-06-27 23:00:00,294.73166
2012-06-28 00:00:00,246.62991
2012-06-28 01:00:00,181.0953
2012-06-28 02:00:00,230.1652
2012-06-28 03:00:00,230.1652
2012-06-28 04:00:00,206.64456
2012-06-28 05:00:00,204.28467
2012-06-28 06:00:00,204.28467
2012-06-28 07:00:00,206.64456
2012-06-28 08:00:00,277.97528
2012-06-28 09:00:00,300.05228
2012-06-28 10:00:00,341.4213
2012-06-28 11:00:00,383.05896
2012-06-28 12:00:00,373.41666
2012-06-28 13:00:00,380.2512
2012-06-28 14:00:00,366.35205
2012-06-28 15:00:00,366.35205
2012-06-28 16:00:00,388.72104
2012-06-28 17:00:00,390.42685
2012-06-28 18:00:00,384.62207
2012-06-28 19:00:00,354.69608
2012-06-28 20:00:00,367.44012
